PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;148;22;9;43148022_9_M;2015;7;19.3;;16.2;;21.7;;16.4;;14.2;;12.4;;15.6;;18.9;;19.4;;16.5;;18.9;;11.5;;11.8;;12.3;;10.5;;9.6
8;298;8;9;08298008_9_M;2015;7;15.3;;20.0;;19.4;;23.8;;20.8;;24.9;;27.5;;16.1;;19.7;;21.1;;19.9;;21.5;;23.8;;25.0;;28.8;;13.2
8;307;6;9;08307006_9_M;2015;7;14.0;;17.1;;18.6;;18.9;;12.9;;16.6;;14.2;;16.3;;17.3;;16.6;;17.0;;15.0;;12.7;;13.1;;11.3;;17.8
44;51;5;9;44051005_9_M;2015;3;;;;;;;;;;;;;;;;;17.0;9.0;9.0;11.0;8.0;;;8.0;11.0;10.0;3.0;10.0;7.0;7.0;6.0
44;51;5;9;44051005_9_M;2015;4;10.0;5.0;3.0;4.0;3.0;7.0;11.0;8.0;8.0;11.0;18.0;23.0;21.0;12.0;13.0;5.0;8.0;11.0;;;8.0;6.0;9.0;14.0;7.0;3.0;4.0;9.0;;;
44;51;5;9;44051005_9_M;2015;5;;;11.0;14.0;;;15.0;;;;16.0;16.0;18.0;34.0;;8.0;;14.0;;;;8.0;10.0;7.0;;11.0;10.0;;;;10.0
44;51;5;9;44051005_9_M;2015;6;9.0;11.0;14.0;11.0;12.0;15.0;12.0;15.0;11.0;7.0;7.0;;;;;6.0;7.0;8.0;8.0;6.0;10.0;15.0;9.0;9.0;12.0;14.0;15.0;12.0;11.0;12.0;
44;51;5;9;44051005_9_M;2015;7;11.0;9.0;9.0;8.0;10.0;13.0;13.0;6.0;7.0;11.0;13.0;10.0;7.0;10.0;13.0;11.0;12.0;13.0;;;15.0;8.0;8.0;13.0;6.0;9.0;9.0;8.0;9.0;5.0;7.0
44;51;5;9;44051005_9_M;2015;8;5.0;;;9.0;9.0;11.0;13.0;5.0;4.0;5.0;9.0;14.0;7.0;4.0;4.0;;;6.0;6.0;8.0;9.0;4.0;7.0;;;6.0;8.0;6.0;7.0;8.0;9.0
44;51;5;9;44051005_9_M;2015;9;5.0;5.0;4.0;4.0;3.0;5.0;6.0;7.0;9.0;9.0;8.0;8.0;5.0;3.0;4.0;3.0;2.0;3.0;4.0;4.0;5.0;6.0;3.0;3.0;5.0;5.0;6.0;6.0;5.0;6.0;
44;51;5;9;44051005_9_M;2015;10;6.0;8.0;8.0;7.0;7.0;2.0;2.0;3.0;4.0;6.0;5.0;3.0;6.0;7.0;3.0;3.0;6.0;7.0;8.0;5.0;6.0;5.0;4.0;6.0;11.0;6.0;3.0;2.0;3.0;5.0;4.0
44;51;5;9;44051005_9_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;51;5;9;44051005_9_M;2015;11;8.0;7.0;3.0;4.0;4.0;4.0;7.0;10.0;6.0;7.0;7.0;4.0;6.0;;;;6.0;6.0;5.0;4.0;4.0;2.0;2.0;2.0;2.0;6.0;2.0;2.0;3.0;4.0;
22;125;1;9;22125001_9_M;2015;1;15.0;23.0;11.0;14.0;21.0;9.0;12.0;9.0;12.0;16.0;13.0;13.0;;15.0;15.0;10.0;8.0;11.0;5.0;8.0;4.0;3.0;5.0;6.0;4.0;10.0;6.0;4.0;6.0;2.0;2.0
22;125;1;9;22125001_9_M;2015;2;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;125;1;9;22125001_9_M;2015;3;;;;6.0;5.0;18.0;25.0;27.0;27.0;31.0;31.0;31.0;24.0;4.0;14.0;16.0;12.0;9.0;16.0;20.0;8.0;10.0;10.0;11.0;3.0;3.0;4.0;3.0;3.0;5.0;4.0
22;125;1;9;22125001_9_M;2015;4;5.0;6.0;6.0;3.0;4.0;6.0;11.0;10.0;12.0;12.0;11.0;12.0;13.0;14.0;14.0;;9.0;10.0;7.0;6.0;10.0;9.0;8.0;;9.0;4.0;6.0;5.0;6.0;8.0;
22;125;1;9;22125001_9_M;2015;5;7.0;6.0;7.0;14.0;8.0;9.0;12.0;12.0;10.0;11.0;16.0;17.0;24.0;36.0;17.0;7.0;7.0;14.0;7.0;7.0;7.0;14.0;10.0;10.0;11.0;8.0;;12.0;14.0;10.0;11.0
22;125;1;9;22125001_9_M;2015;6;16.0;13.0;14.0;14.0;14.0;15.0;15.0;11.0;11.0;9.0;;9.0;9.0;7.0;6.0;7.0;11.0;12.0;9.0;12.0;15.0;17.0;10.0;11.0;15.0;13.0;15.0;13.0;18.0;19.0;
22;125;1;9;22125001_9_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;125;1;9;22125001_9_M;2015;8;;;;;13.0;15.0;14.0;8.0;5.0;7.0;11.0;24.0;9.0;5.0;4.0;6.0;6.0;8.0;7.0;9.0;11.0;8.0;8.0;5.0;7.0;8.0;10.0;11.0;9.0;14.0;22.0
22;125;1;9;22125001_9_M;2015;9;6.0;;5.0;7.0;4.0;5.0;8.0;10.0;11.0;9.0;9.0;8.0;7.0;5.0;6.0;9.0;3.0;5.0;6.0;6.0;7.0;6.0;5.0;10.0;12.0;10.0;7.0;8.0;10.0;7.0;
22;125;1;9;22125001_9_M;2015;10;9.0;11.0;10.0;9.0;10.0;6.0;5.0;8.0;11.0;12.0;12.0;8.0;9.0;10.0;13.0;17.0;17.0;13.0;13.0;10.0;10.0;11.0;12.0;17.0;17.0;18.0;9.0;6.0;7.0;11.0;13.0
22;125;1;9;22125001_9_M;2015;11;14.0;16.0;5.0;9.0;9.0;14.0;13.0;20.0;19.0;11.0;7.0;7.0;8.0;8.0;6.0;6.0;10.0;10.0;12.0;18.0;9.0;3.0;7.0;;4.0;8.0;4.0;3.0;8.0;21.0;
22;158;2;9;22158002_9_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2015;2;;;;7.0;8.0;11.0;20.0;20.0;24.0;27.0;20.0;26.0;23.0;12.0;7.0;10.0;17.0;14.0;22.0;26.0;13.0;5.0;7.0;10.0;11.0;18.0;13.0;8.0;;;
22;158;2;9;22158002_9_M;2015;3;9.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2015;7;;;;;;;;28.0;16.0;17.0;14.0;13.0;15.0;18.0;18.0;27.0;19.0;22.0;10.0;22.0;44.0;8.0;11.0;15.0;8.0;8.0;13.0;13.0;13.0;8.0;12.0
50;8;1;9;50008001_9_M;2015;1;10.0;24.0;23.0;5.0;2.0;7.0;12.0;16.0;19.0;25.0;16.0;17.0;10.0;;;;;;;;10.0;4.0;9.0;8.0;6.0;7.0;5.0;7.0;15.0;4.0;2.0
50;8;1;9;50008001_9_M;2015;2;1.0;4.0;7.0;8.0;6.0;10.0;19.0;20.0;22.0;40.0;;;18.0;15.0;9.0;9.0;;;;21.0;10.0;8.0;;;;;4.0;7.0;;;
50;8;1;9;50008001_9_M;2015;3;9.0;8.0;15.0;4.0;6.0;22.0;31.0;13.0;23.0;31.0;26.0;37.0;13.0;6.0;18.0;27.0;17.0;14.0;16.0;;;6.0;8.0;;5.0;3.0;3.0;6.0;7.0;90.0;32.0
50;8;1;9;50008001_9_M;2015;4;10.0;6.0;5.0;5.0;6.0;9.0;11.0;10.0;11.0;10.0;12.0;13.0;17.0;14.0;16.0;13.0;10.0;9.0;5.0;6.0;8.0;9.0;10.0;16.0;8.0;8.0;5.0;7.0;9.0;11.0;
50;8;1;9;50008001_9_M;2015;5;9.0;8.0;13.0;16.0;10.0;13.0;14.0;15.0;13.0;;;22.0;37.0;43.0;13.0;12.0;6.0;12.0;14.0;6.0;8.0;12.0;8.0;7.0;14.0;23.0;11.0;16.0;17.0;8.0;10.0
50;8;1;9;50008001_9_M;2015;6;12.0;14.0;14.0;16.0;18.0;15.0;13.0;15.0;15.0;14.0;18.0;12.0;9.0;9.0;7.0;10.0;13.0;12.0;11.0;9.0;12.0;22.0;13.0;12.0;16.0;20.0;18.0;16.0;15.0;20.0;
50;8;1;9;50008001_9_M;2015;7;23.0;19.0;19.0;15.0;18.0;21.0;27.0;16.0;12.0;20.0;13.0;9.0;13.0;19.0;19.0;34.0;20.0;14.0;11.0;14.0;22.0;7.0;10.0;15.0;8.0;11.0;10.0;11.0;14.0;14.0;
50;8;1;9;50008001_9_M;2015;8;;9.0;19.0;13.0;13.0;16.0;17.0;8.0;6.0;10.0;18.0;21.0;10.0;9.0;9.0;9.0;14.0;;16.0;16.0;21.0;13.0;9.0;11.0;17.0;16.0;15.0;19.0;17.0;19.0;16.0
50;8;1;9;50008001_9_M;2015;9;7.0;;;;4.0;5.0;9.0;10.0;13.0;13.0;13.0;9.0;10.0;10.0;10.0;6.0;5.0;8.0;7.0;6.0;;11.0;7.0;11.0;15.0;15.0;9.0;12.0;14.0;11.0;
50;8;1;9;50008001_9_M;2015;10;16.0;16.0;13.0;12.0;9.0;7.0;6.0;9.0;13.0;15.0;12.0;9.0;14.0;12.0;7.0;13.0;18.0;17.0;21.0;14.0;11.0;9.0;15.0;24.0;21.0;11.0;7.0;6.0;10.0;11.0;10.0
50;8;1;9;50008001_9_M;2015;11;12.0;;9.0;12.0;13.0;12.0;19.0;19.0;18.0;18.0;14.0;17.0;16.0;15.0;8.0;12.0;20.0;32.0;16.0;22.0;;2.0;7.0;7.0;7.0;9.0;5.0;4.0;7.0;19.0;
22;158;2;9;22158002_9_M;2015;8;6.0;8.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;153;999;9;45153999_9_M;2015;6;7.0;8.0;8.0;9.0;7.0;9.0;7.0;8.0;9.0;12.0;6.0;6.0;5.0;3.0;3.0;5.0;6.0;7.0;7.0;7.0;9.0;10.0;7.0;7.0;9.0;12.0;13.0;15.0;13.0;;
17;32;999;9;17032999_9_M;2015;6;7.0;7.0;10.0;8.0;9.0;11.0;9.0;6.0;9.0;10.0;18.0;4.0;8.0;4.0;6.0;5.0;9.0;8.0;5.0;7.0;11.0;7.0;6.0;5.0;7.0;9.0;9.0;6.0;8.0;;
6;16;999;9;06016999_9_M;2015;6;8.0;10.0;11.0;12.0;16.0;25.0;25.0;17.0;15.0;18.0;11.0;3.0;6.0;5.0;5.0;6.0;8.0;9.0;14.0;;14.0;2.0;8.0;;10.0;16.0;;;;22.0;
46;263;999;9;46263999_9_M;2015;6;;7.0;6.0;6.0;7.0;6.0;;8.0;9.0;10.0;6.0;6.0;5.0;4.0;2.0;2.0;4.0;5.0;6.0;7.0;7.0;8.0;6.0;6.0;7.0;8.0;7.0;10.0;7.0;9.0;
49;149;999;9;49149999_9_M;2015;6;5.0;6.0;10.0;11.0;10.0;9.0;10.0;9.0;;10.0;8.0;5.0;3.0;2.0;3.0;5.0;5.0;6.0;4.0;;7.0;15.0;6.0;;9.0;9.0;6.0;5.0;7.0;15.0;
25;224;999;9;25224999_9_M;2015;6;6.0;10.0;7.0;9.0;8.0;9.0;8.0;10.0;12.0;12.0;8.0;9.0;10.0;7.0;6.0;6.0;8.0;8.0;5.0;7.0;9.0;9.0;8.0;7.0;8.0;10.0;14.0;11.0;9.0;8.0;
27;58;999;9;27058999_9_M;2015;6;8.0;11.0;12.0;19.0;9.0;9.0;11.0;16.0;12.0;10.0;9.0;7.0;7.0;5.0;7.0;8.0;11.0;11.0;9.0;10.0;;17.0;16.0;;14.0;7.0;;7.0;17.0;14.0;
7;32;999;9;07032999_9_M;2015;6;5.0;4.0;4.0;4.0;5.0;10.0;9.0;9.0;7.0;8.0;11.0;10.0;8.0;7.0;6.0;4.0;7.0;5.0;5.0;7.0;6.0;5.0;7.0;5.0;5.0;7.0;6.0;7.0;6.0;6.0;
18;189;999;9;18189999_9_M;2015;6;10.0;8.0;8.0;8.0;13.0;13.0;10.0;11.0;11.0;13.0;13.0;7.0;7.0;6.0;6.0;5.0;7.0;;11.0;11.0;12.0;12.0;12.0;12.0;11.0;12.0;14.0;14.0;14.0;16.0;
19;61;999;9;19061999_9_M;2015;6;7.0;10.0;10.0;8.0;10.0;10.0;10.0;10.0;9.0;8.0;6.0;7.0;6.0;4.0;2.0;4.0;5.0;5.0;4.0;5.0;8.0;9.0;6.0;5.0;7.0;9.0;9.0;8.0;12.0;14.0;
33;36;999;9;33036999_9_M;2015;6;2.0;9.0;10.0;6.0;6.0;4.0;6.0;9.0;9.0;10.0;;7.0;5.0;;6.0;;;;4.0;6.0;6.0;7.0;5.0;7.0;12.0;19.0;9.0;9.0;;14.0;
45;153;999;9;45153999_9_M;2015;7;8.0;7.0;9.0;12.0;11.0;12.0;2.0;10.0;10.0;9.0;8.0;7.0;8.0;11.0;13.0;12.0;11.0;7.0;6.0;6.0;4.0;8.0;8.0;6.0;7.0;;6.0;5.0;5.0;5.0;6.0
17;32;999;9;17032999_9_M;2015;7;;12.0;11.0;9.0;15.0;13.0;13.0;8.0;7.0;8.0;8.0;8.0;7.0;7.0;12.0;12.0;13.0;11.0;8.0;20.0;10.0;7.0;7.0;;5.0;6.0;5.0;6.0;5.0;4.0;5.0
6;16;999;9;06016999_9_M;2015;7;8.0;6.0;9.0;9.0;9.0;16.0;53.0;17.0;15.0;9.0;8.0;11.0;16.0;16.0;17.0;;16.0;9.0;7.0;7.0;8.0;;;6.0;10.0;11.0;10.0;;6.0;6.0;7.0
46;263;999;9;46263999_9_M;2015;7;8.0;8.0;8.0;9.0;8.0;9.0;;;12.0;11.0;10.0;12.0;12.0;11.0;11.0;10.0;9.0;11.0;11.0;12.0;12.0;8.0;8.0;7.0;8.0;9.0;8.0;14.0;9.0;7.0;6.0
49;149;999;9;49149999_9_M;2015;7;6.0;5.0;8.0;6.0;6.0;9.0;9.0;9.0;13.0;10.0;9.0;10.0;11.0;13.0;16.0;10.0;11.0;7.0;6.0;7.0;8.0;5.0;9.0;4.0;5.0;5.0;8.0;8.0;4.0;5.0;4.0
25;224;999;9;25224999_9_M;2015;7;8.0;8.0;8.0;7.0;8.0;11.0;13.0;7.0;7.0;12.0;11.0;10.0;9.0;12.0;12.0;12.0;12.0;10.0;11.0;13.0;10.0;4.0;7.0;9.0;5.0;9.0;8.0;10.0;11.0;5.0;
27;58;999;9;27058999_9_M;2015;7;4.0;6.0;8.0;7.0;6.0;12.0;8.0;7.0;11.0;10.0;8.0;10.0;13.0;15.0;12.0;10.0;6.0;7.0;5.0;8.0;9.0;9.0;9.0;7.0;7.0;6.0;8.0;14.0;5.0;5.0;5.0
7;32;999;9;07032999_9_M;2015;7;8.0;7.0;7.0;8.0;9.0;10.0;9.0;9.0;8.0;6.0;8.0;9.0;7.0;8.0;7.0;9.0;10.0;15.0;14.0;8.0;9.0;8.0;5.0;5.0;7.0;6.0;5.0;6.0;6.0;5.0;6.0
18;189;999;9;18189999_9_M;2015;7;17.0;15.0;18.0;16.0;16.0;16.0;16.0;17.0;16.0;17.0;11.0;11.0;12.0;;12.0;15.0;16.0;13.0;11.0;10.0;12.0;10.0;13.0;11.0;10.0;9.0;13.0;15.0;15.0;11.0;13.0
33;36;999;9;33036999_9_M;2015;7;10.0;3.0;10.0;8.0;4.0;8.0;6.0;3.0;6.0;10.0;5.0;4.0;4.0;6.0;6.0;12.0;13.0;14.0;9.0;8.0;4.0;6.0;7.0;5.0;6.0;7.0;4.0;9.0;3.0;5.0;4.0
19;61;999;9;19061999_9_M;2015;7;11.0;9.0;13.0;13.0;12.0;15.0;13.0;7.0;7.0;9.0;10.0;9.0;8.0;11.0;15.0;;13.0;7.0;6.0;8.0;7.0;7.0;8.0;7.0;5.0;7.0;5.0;6.0;7.0;6.0;5.0
50;297;36;9;50297036_9_M;2015;5;6.0;10.0;12.0;14.0;7.0;10.0;12.0;9.0;10.0;12.0;19.0;16.0;23.0;15.0;5.0;7.0;10.0;10.0;6.0;5.0;6.0;9.0;7.0;9.0;7.0;9.0;;17.0;10.0;8.0;12.0
50;297;36;9;50297036_9_M;2015;6;12.0;15.0;15.0;14.0;13.0;14.0;18.0;16.0;18.0;19.0;17.0;14.0;8.0;8.0;7.0;8.0;12.0;10.0;7.0;12.0;14.0;;;;;;;;;;
50;297;36;9;50297036_9_M;2015;7;;14.0;;;;14.0;13.0;17.0;9.0;11.0;13.0;;;;16.0;;19.0;11.0;;;13.0;5.0;11.0;11.0;7.0;11.0;8.0;8.0;6.0;7.0;7.0
50;297;36;9;50297036_9_M;2015;8;7.0;;10.0;12.0;15.0;9.0;4.0;4.0;9.0;;;18.0;10.0;10.0;10.0;28.0;14.0;9.0;11.0;17.0;16.0;11.0;10.0;10.0;15.0;11.0;13.0;11.0;10.0;17.0;12.0
50;297;36;9;50297036_9_M;2015;9;5.0;8.0;5.0;5.0;5.0;7.0;20.0;15.0;10.0;9.0;9.0;8.0;7.0;8.0;9.0;4.0;3.0;6.0;6.0;8.0;12.0;4.0;5.0;8.0;11.0;10.0;10.0;14.0;8.0;8.0;
50;297;36;9;50297036_9_M;2015;10;15.0;11.0;13.0;17.0;;;3.0;4.0;8.0;12.0;9.0;7.0;12.0;6.0;6.0;11.0;17.0;18.0;17.0;7.0;7.0;6.0;22.0;22.0;19.0;13.0;6.0;10.0;13.0;15.0;13.0
50;297;36;9;50297036_9_M;2015;11;17.0;8.0;14.0;10.0;9.0;11.0;24.0;21.0;19.0;20.0;14.0;20.0;23.0;13.0;9.0;13.0;21.0;25.0;10.0;21.0;2.0;2.0;4.0;4.0;6.0;3.0;2.0;2.0;10.0;24.0;
50;297;36;9;50297036_9_M;2015;12;31.0;31.0;45.0;41.0;43.0;56.0;25.0;19.0;14.0;12.0;15.0;12.0;13.0;15.0;28.0;40.0;40.0;56.0;36.0;33.0;23.0;17.0;16.0;14.0;10.0;7.0;12.0;15.0;13.0;;
45;153;999;9;45153999_9_M;2015;8;7.0;9.0;14.0;9.0;8.0;8.0;22.0;15.0;15.0;20.0;13.0;8.0;6.0;6.0;6.0;10.0;5.0;6.0;8.0;9.0;10.0;7.0;4.0;3.0;6.0;2.0;6.0;9.0;10.0;14.0;8.0
17;32;999;9;17032999_9_M;2015;8;6.0;14.0;;10.0;13.0;11.0;13.0;4.0;4.0;7.0;8.0;;;4.0;4.0;5.0;5.0;10.0;6.0;6.0;8.0;6.0;6.0;5.0;5.0;5.0;5.0;7.0;6.0;7.0;7.0
6;16;999;9;06016999_9_M;2015;8;11.0;16.0;;10.0;10.0;10.0;16.0;18.0;26.0;25.0;15.0;9.0;6.0;5.0;4.0;3.0;4.0;8.0;12.0;14.0;15.0;7.0;3.0;6.0;8.0;;5.0;10.0;20.0;12.0;6.0
46;263;999;9;46263999_9_M;2015;8;4.0;6.0;6.0;8.0;10.0;11.0;22.0;9.0;6.0;8.0;9.0;10.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;5.0;6.0;6.0;4.0;4.0;4.0;5.0;6.0;5.0;5.0;8.0;10.0
49;149;999;9;49149999_9_M;2015;8;6.0;10.0;8.0;7.0;10.0;6.0;4.0;4.0;5.0;19.0;25.0;10.0;2.0;3.0;4.0;3.0;5.0;8.0;7.0;10.0;10.0;10.0;3.0;;;4.0;3.0;;11.0;14.0;5.0
25;224;999;9;25224999_9_M;2015;8;6.0;9.0;;9.0;10.0;12.0;13.0;6.0;4.0;7.0;9.0;13.0;6.0;4.0;4.0;;6.0;5.0;6.0;10.0;9.0;7.0;9.0;4.0;5.0;5.0;5.0;7.0;10.0;12.0;11.0
27;58;999;9;27058999_9_M;2015;8;8.0;10.0;6.0;8.0;9.0;7.0;6.0;7.0;9.0;22.0;;10.0;1.0;4.0;32.0;3.0;6.0;5.0;8.0;11.0;12.0;5.0;4.0;4.0;3.0;4.0;4.0;5.0;7.0;16.0;
7;32;999;9;07032999_9_M;2015;8;6.0;6.0;6.0;6.0;6.0;7.0;8.0;8.0;5.0;4.0;5.0;5.0;7.0;4.0;;4.0;;4.0;6.0;6.0;6.0;5.0;8.0;4.0;3.0;3.0;3.0;4.0;6.0;10.0;9.0
18;189;999;9;18189999_9_M;2015;8;11.0;15.0;18.0;18.0;22.0;56.0;27.0;22.0;19.0;18.0;15.0;16.0;10.0;9.0;10.0;9.0;8.0;9.0;12.0;12.0;11.0;12.0;5.0;5.0;8.0;11.0;13.0;13.0;15.0;23.0;22.0
33;36;999;9;33036999_9_M;2015;8;6.0;11.0;6.0;4.0;9.0;5.0;3.0;5.0;5.0;7.0;7.0;9.0;3.0;4.0;5.0;5.0;3.0;3.0;3.0;6.0;3.0;;2.0;3.0;4.0;3.0;4.0;2.0;8.0;8.0;6.0
19;61;999;9;19061999_9_M;2015;8;5.0;9.0;13.0;10.0;10.0;10.0;20.0;8.0;4.0;13.0;;11.0;4.0;4.0;;4.0;4.0;5.0;5.0;6.0;6.0;6.0;3.0;2.0;3.0;5.0;3.0;6.0;8.0;8.0;6.0
26;89;1;9;26089001_9_M;2015;1;;;10.2;;;12.1;;;9.5;;;16.4;;;12.9;;;9.7;;;12.1;;;9.3;;;9.2;;;6.2;
26;89;1;9;26089001_9_M;2015;2;;;;;11.1;;;9.9;;;19.5;;;10.0;;;7.4;;;17.7;;;9.5;;;4.6;;;;;
26;89;1;9;26089001_9_M;2015;3;11.6;;;8.0;;;9.8;;;11.1;;;13.5;;;12.6;;;14.2;;;12.3;;;;;;;;;13.6
26;89;1;9;26089001_9_M;2015;4;;;9.1;;;10.7;;;13.2;;;11.1;;;12.3;;;17.4;;;13.0;;;8.7;;;10.4;;;9.5;
26;89;1;9;26089001_9_M;2015;5;;;13.2;;;6.7;;;6.7;;;19.8;;;10.3;;;12.2;;;;;;11.0;;;8.4;;;9.5;
26;89;1;9;26089001_9_M;2015;6;;13.0;;;12.0;;;15.9;;;10.5;;;12.7;;;10.6;;;13.6;;;11.5;;;13.6;;;11.6;;
26;89;1;9;26089001_9_M;2015;7;;15.6;;;8.9;;;12.8;;;9.6;;;;;;22.2;;;11.4;;;10.8;;;10.3;;;8.0;;
26;89;1;9;26089001_9_M;2015;8;13.7;;;8.7;;;12.0;;;7.1;;;13.8;;;11.2;;;12.8;;;8.9;;;9.9;;;14.2;;;16.9
26;89;1;9;26089001_9_M;2015;9;;;11.2;;;11.1;;;16.8;;;11.2;;;9.3;;;11.8;;;12.4;;;10.0;;;8.4;;;12.4;
26;89;1;9;26089001_9_M;2015;10;;;7.5;;;7.3;;;9.0;;;14.7;;;10.1;;;16.7;;;9.1;;;21.0;;;11.4;;;13.5;
26;89;1;9;26089001_9_M;2015;11;;12.1;;;17.0;;;15.2;;;14.0;;;8.8;;;7.7;;;;;;12.1;;;12.9;;;10.9;;
26;89;1;9;26089001_9_M;2015;12;;20.5;;;20.6;;;22.4;;;9.5;;;7.4;;;22.3;;;22.0;;;15.7;;;17.7;;;15.1;;
45;153;999;9;45153999_9_M;2015;9;6.0;7.0;7.0;7.0;6.0;5.0;4.0;7.0;9.0;5.0;7.0;7.0;5.0;4.0;5.0;2.0;2.0;4.0;5.0;6.0;7.0;6.0;4.0;2.0;5.0;6.0;5.0;5.0;5.0;6.0;
17;32;999;9;17032999_9_M;2015;9;6.0;11.0;5.0;5.0;5.0;5.0;5.0;6.0;7.0;8.0;5.0;6.0;12.0;4.0;5.0;7.0;4.0;4.0;5.0;;8.0;4.0;5.0;4.0;4.0;5.0;6.0;8.0;7.0;7.0;
6;16;999;9;06016999_9_M;2015;9;8.0;8.0;7.0;7.0;9.0;9.0;10.0;12.0;9.0;6.0;8.0;4.0;3.0;4.0;4.0;3.0;3.0;4.0;6.0;8.0;7.0;6.0;7.0;10.0;7.0;7.0;10.0;6.0;5.0;5.0;
46;263;999;9;46263999_9_M;2015;9;8.0;8.0;6.0;4.0;5.0;3.0;2.0;3.0;8.0;9.0;10.0;7.0;4.0;4.0;6.0;3.0;3.0;3.0;4.0;5.0;6.0;5.0;4.0;4.0;6.0;6.0;5.0;4.0;3.0;3.0;
49;149;999;9;49149999_9_M;2015;9;5.0;6.0;3.0;4.0;5.0;6.0;6.0;11.0;5.0;5.0;7.0;5.0;;4.0;;;2.0;4.0;5.0;5.0;;4.0;4.0;6.0;7.0;7.0;6.0;6.0;6.0;7.0;
25;224;999;9;25224999_9_M;2015;9;6.0;6.0;6.0;6.0;4.0;7.0;8.0;7.0;8.0;8.0;9.0;8.0;6.0;4.0;6.0;4.0;3.0;3.0;5.0;4.0;6.0;5.0;3.0;4.0;7.0;9.0;6.0;9.0;5.0;3.0;
27;58;999;9;27058999_9_M;2015;9;;9.0;3.0;4.0;5.0;7.0;8.0;32.0;10.0;6.0;15.0;;4.0;4.0;4.0;3.0;;;;8.0;7.0;4.0;;9.0;11.0;11.0;;;15.0;;
7;32;999;9;07032999_9_M;2015;9;6.0;3.0;;;4.0;4.0;4.0;5.0;6.0;5.0;5.0;8.0;9.0;4.0;5.0;6.0;4.0;3.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0;;
18;189;999;9;18189999_9_M;2015;9;10.0;10.0;13.0;12.0;12.0;;7.0;8.0;11.0;10.0;8.0;;7.0;7.0;9.0;;6.0;8.0;11.0;9.0;10.0;8.0;6.0;;8.0;7.0;7.0;6.0;6.0;5.0;
33;36;999;9;33036999_9_M;2015;9;3.0;2.0;2.0;1.0;3.0;4.0;5.0;6.0;10.0;5.0;7.0;4.0;3.0;4.0;3.0;;2.0;3.0;3.0;5.0;9.0;3.0;3.0;4.0;6.0;6.0;7.0;10.0;8.0;10.0;
19;61;999;9;19061999_9_M;2015;9;3.0;5.0;4.0;3.0;3.0;4.0;4.0;5.0;6.0;4.0;5.0;6.0;3.0;3.0;3.0;2.0;1.0;2.0;3.0;4.0;4.0;4.0;1.0;4.0;5.0;4.0;4.0;5.0;4.0;5.0;
45;153;999;9;45153999_9_M;2015;10;6.0;7.0;10.0;9.0;4.0;3.0;4.0;6.0;7.0;7.0;2.0;2.0;5.0;7.0;7.0;7.0;5.0;4.0;2.0;4.0;5.0;4.0;6.0;11.0;7.0;4.0;2.0;2.0;3.0;5.0;6.0
17;32;999;9;17032999_9_M;2015;10;6.0;4.0;4.0;6.0;11.0;6.0;3.0;3.0;5.0;6.0;6.0;10.0;;10.0;5.0;7.0;7.0;9.0;7.0;9.0;8.0;6.0;5.0;7.0;13.0;7.0;7.0;6.0;5.0;5.0;9.0
6;16;999;9;06016999_9_M;2015;10;6.0;8.0;10.0;11.0;4.0;4.0;4.0;6.0;7.0;;2.0;3.0;2.0;4.0;6.0;10.0;4.0;;2.0;4.0;5.0;5.0;8.0;10.0;7.0;4.0;2.0;3.0;3.0;6.0;3.0
46;263;999;9;46263999_9_M;2015;10;6.0;7.0;7.0;9.0;5.0;3.0;4.0;3.0;3.0;6.0;3.0;2.0;2.0;5.0;5.0;7.0;6.0;5.0;4.0;4.0;4.0;5.0;8.0;10.0;4.0;5.0;2.0;1.0;4.0;6.0;3.0
