PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;4;19;08019004_19_M;2015;8;0.01;0.01;0.0175;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2015;8;0.01;0.01;0.0557;0.01;0.01;0.01;;;;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2015;8;0.01;0.01;0.0404;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0188;0.02;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2015;8;0.0232;0.01;0.0392;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2015;8;0.01;;0.0441;;;0.01;;;0.01;0.01;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
25;51;1;19;25051001_19_M;2015;8;;;0.0023;;;;;;;;0.0011;;;;;;;;0.0011;;;;;;;;;;0.0013;;
8;22;6;19;08022006_19_M;2015;8;;;0.0042;;;;;;;;;;0.0017;;;;;;;;0.0013;;;;;;0.0011;;;;0.0058
17;22;2;19;17022002_19_M;2015;8;;;;0.0139;;;;;;0.0036;;;;;;;;0.0015;;;;;;;;;;;;0.0026;
17;27;2;19;17027002_19_M;2015;8;0.0021;;0.0126;;;;;;;;;;;;;;;;;;;;0.0017;;0.0017;;;;;;0.0073
8;54;1;19;08054001_19_M;2015;8;;;0.0209;;;;;;;;0.0028;;;;;;;0.0021;;;;;;;0.004;;;;;;
43;47;1;19;43047001_19_M;2015;8;;;;0.002;;;;;;;;;;;;0.0025;;;;;;0.0014;;0.0016;;;;;;;
8;102;5;19;08102005_19_M;2015;8;;;0.0018;;;;;;;;;;;;;0.0016;;;0.0019;;;;;;;0.0013;;;;;
25;120;1;19;25120001_19_M;2015;8;;;;0.0021;;;;;;;;0.0024;;;;;;;;;;0.0015;;;;;;;;0.0045;
8;112;3;19;08112003_19_M;2015;8;;;;0.0046;;;;;;0.0013;;;;;;;;;;;;0.0022;;;;0.0083;;;;;
8;125;12;19;08125012_19_M;2015;8;;;;;0.0043;;;;;;;0.0025;;;;;;;0.0024;;;;;;;;0.0031;;;;0.0061
8;169;8;19;08169008_19_M;2015;8;;0.0021;0.0023;;;;;;;;;;;;;0.0209;;;0.0139;;;;;;0.0111;;;;;;
43;123;5;19;43123005_19_M;2015;8;;0.0018;0.0018;;;;;;;0.0013;;;;;;;;;;0.0012;;;;;0.0011;;;;;;
8;196;1;19;08196001_19_M;2015;8;;;;0.0049;;;;;;;;0.0068;;;;;;0.0043;;;;;;;0.0028;;;;;;
8;211;3;19;08211003_19_M;2015;8;;;;;0.0066;;;;;;;;0.0082;;;;;;0.0137;;;;;;0.0151;;;;;;
8;263;6;19;08263006_19_M;2015;8;;;;;0.0043;;;;;;0.0044;;;;;;;;0.0092;;;;;;;;0.0067;;;;
8;274;4;19;08274004_19_M;2015;8;;;;;;0.0029;0.0027;;;;;;;;;;;;;;;;;0.0011;;;;0.0034;;;0.0045
8;282;1;19;08282001_19_M;2015;8;;;0.0209;;;;;;;;;;;;;0.0011;0.0011;;;;;;;0.0014;;;;;;;
8;307;6;19;08307006_19_M;2015;8;;;;0.002;;;;;;;;;0.0015;;;;;;;0.0013;;;;;;;0.0016;;;;0.0043
43;171;1;19;43171001_19_M;2015;8;;0.0017;;;0.0018;;;;;0.0014;;;;;;;;;;;0.0012;;;;;;0.0034;;;;
8;89;5;19;08089005_19_M;2015;9;;;;;;;;;;0.0033;;0.0025;;;;0.0018;;0.0018;;0.0028;;;;0.0018;;0.0021;;0.0043;;;
8;169;9;19;08169009_19_M;2015;9;;;;;;;;;;0.0245;;0.0087;;0.0159;;0.0142;;0.0098;;0.0024;;0.0181;;0.0092;;0.0101;;0.014;;;
8;301;4;19;08301004_19_M;2015;9;;;;;;;;;;0.0037;;0.0027;;0.0019;;0.0032;;0.0018;;0.0021;;0.008;;0.0018;;0.0028;;0.0054;;;
8;19;28;19;08019028_19_M;2015;9;0.01;0.01;;;;;0.01;0.01;0.01;0.01;0.0159;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0157;0.0157;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2015;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2015;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2015;9;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0105;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2015;9;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.0111;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2015;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2015;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0111;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2015;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2015;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
25;51;1;19;25051001_19_M;2015;9;;0.0011;;;;;;0.0018;;;;;;0.0011;;;;;;0.0011;;;;;;;;0.0011;;;
8;22;6;19;08022006_19_M;2015;9;;;;;;;;0.0032;;;;;;0.0011;;;;;;;;0.0035;;;;;;;;;
17;22;2;19;17022002_19_M;2015;9;0.005;;;;;;;;;;;;0.0033;;;;;;0.0021;;;;;;0.0032;;;;;;
17;27;2;19;17027002_19_M;2015;9;;;;;;;;;;;;0.0017;;;;;;0.0026;;;;;;0.0053;;;;;;;
8;54;1;19;08054001_19_M;2015;9;0.0029;;;;;;0.0074;;;;;;;;;;0.0025;;;;0.0051;;;;;;;;;0.0033;
43;47;1;19;43047001_19_M;2015;9;0.002;;;;;;;;0.0031;;;;;;;;0.0016;;;;;;;;;;0.004;;0.003;;
8;102;5;19;08102005_19_M;2015;9;;;0.0015;;;;;0.0021;;;;;;0.002;;;;;;0.0031;;;;;;;;;0.0042;;
25;120;1;19;25120001_19_M;2015;9;;;;;0.0014;;;;;;0.0021;;;;0.0011;;;;;;;;;;;;0.0022;;0.0021;;
8;112;3;19;08112003_19_M;2015;9;0.0111;;;;0.0014;;;;;;;;;;0.0209;;;;;;0.0195;;;;;;;;;;
8;125;12;19;08125012_19_M;2015;9;;;;;;;0.0037;;;;;;;0.0037;;;;;;;0.0043;;;;;;;;0.0029;;
8;169;8;19;08169008_19_M;2015;9;0.0064;;;;;;0.005;;;;;;;;;;;;;0.0039;0.0223;;;;;;;;;;
43;123;5;19;43123005_19_M;2015;9;0.0013;;;;;;0.005;;;;;;;0.0026;;;;;;;0.0049;;;;;;;0.0043;;;
8;196;1;19;08196001_19_M;2015;9;;0.0119;;;;;;;;0.0103;;;;0.0164;;;;;;;;0.0074;;;;;;;;0.0286;
8;211;3;19;08211003_19_M;2015;9;;0.0099;;;;;;;;0.0178;;;;0.0125;;;;;;;0.0069;;;;;;;;;;
8;263;6;19;08263006_19_M;2015;9;0.0043;;;;;;;0.0139;;;;;;;;;0.008;;;;0.0226;;;;;;;0.011;;;
8;274;4;19;08274004_19_M;2015;9;;;;;;;;;;0.0021;;;;0.0019;;;;;;;;;0.0015;;;;;;0.003;;
8;282;1;19;08282001_19_M;2015;9;0.0036;;;;;;0.0016;;;;;;;;;;;;;;;0.002;;;;;;;0.002;;
8;307;6;19;08307006_19_M;2015;9;;;;;;;;;;;;;;;;0.0015;;;;;;;0.0012;;;;;;;0.0033;
43;171;1;19;43171001_19_M;2015;9;0.0015;;;;;;0.0033;;;;;;;0.0022;;;;;;;0.0049;;;;;;;;0.0036;;
8;89;5;19;08089005_19_M;2015;10;;;0.0018;;0.0052;;0.0018;;0.0032;;0.0018;;0.002;;0.0024;;0.0081;;0.0053;;0.0022;;0.0034;;0.0057;;;;;;
8;169;9;19;08169009_19_M;2015;10;;;0.0061;;0.0205;;0.0056;;0.0133;;0.0171;;0.0084;;0.0083;;0.0277;;0.0073;;0.0048;;0.0182;;0.0215;;;;;;
8;301;4;19;08301004_19_M;2015;10;;;0.0022;;0.0055;;0.0018;;0.0029;;0.0022;;0.0023;;0.0031;;0.0115;;0.0051;;0.002;;0.0035;;0.0067;;;;;;
8;19;28;19;08019028_19_M;2015;10;0.01;0.01;0.01;0.01;0.0112;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0109;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2015;10;0.01;0.01;0.01;0.01;0.0127;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0105;0.01;;;;;;0.01
8;19;54;19;08019054_19_M;2015;10;0.01;0.01;0.01;0.01;0.0107;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0101;0.01
8;19;55;19;08019055_19_M;2015;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0132;0.01;0.01;0.01;0.01;0.01;0.0121;0.01
8;19;4;19;08019004_19_M;2015;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0111;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0168;0.01;0.01;0.01;0.01;0.01;0.013;0.01
8;19;42;19;08019042_19_M;2015;10;0.01;0.01;0.01;0.01;;;;0.01;0.01;;;;;;;;;;;;;;0.0112;0.0135;0.01;0.01;;;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2015;10;0.01;0.01;0.01;0.01;0.0134;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;0.01;0.0185;0.0165;0.01;0.01;0.01;0.01;0.0105;0.0119;0.01
8;19;44;19;08019044_19_M;2015;10;0.01;0.01;0.01;0.01;0.0112;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0103;0.01
8;19;53;19;08019053_19_M;2015;10;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0113;
25;51;1;19;25051001_19_M;2015;10;;;;;;;;;;0.0011;;0.0018;;;;;;;;0.0016;;;;;;0.0031;;;;;
8;22;6;19;08022006_19_M;2015;10;;0.0015;;;;;;;;;;0.0026;;0.0032;;;;;;;;0.0033;;;;0.0019;;;;;
17;22;2;19;17022002_19_M;2015;10;;;;;;0.0046;;0.0042;;;;;;;;0.004;;;;;;0.0097;;;;;;;;0.0064;
17;27;2;19;17027002_19_M;2015;10;;0.0056;;;;;;;;;0.0069;;0.0101;;;;;;;;;;0.0115;;;;;;;;
8;54;1;19;08054001_19_M;2015;10;;;;;;;0.0076;;;;;;;;;0.006;;;;0.0065;;;;;;;0.0053;;;;
43;47;1;19;43047001_19_M;2015;10;;;;;;;0.0014;;;;;;;;;;0.0016;;0.0019;;;;;;;;0.0047;;;;
8;102;5;19;08102005_19_M;2015;10;;;;;;;0.003;;;;;;0.0073;;;;;;;;0.0061;;;;;;0.0067;;;;
25;120;1;19;25120001_19_M;2015;10;;0.0028;;;;;;0.0025;;;;0.0022;;;;;;;;0.0033;;;;;;0.004;;;;;
8;112;3;19;08112003_19_M;2015;10;;;0.0083;;0.0112;;;;;;;;0.0045;;;;;;;;;;0.0557;;;;;;;0.057;
8;125;12;19;08125012_19_M;2015;10;;;;;;0.0079;;;;;;;;;;0.0061;;;;;;0.0116;;;;0.0155;;;;;
8;169;8;19;08169008_19_M;2015;10;;;;0.0125;;0.0038;;;;;;;;0.0083;;;;;;;;0.0236;;;;;;;;;
43;123;5;19;43123005_19_M;2015;10;;;;;0.0061;;;;;;;;0.0076;;;;;;;;;;0.0037;;;0.0043;;;;;
8;196;1;19;08196001_19_M;2015;10;;;;;;;0.011;;;;;;;0.0098;;;;;;;;0.0067;;;;;;;0.0213;;
8;211;3;19;08211003_19_M;2015;10;;0.0071;;;0.0206;;;;;;;;;;0.0263;;;;;0.0206;;;;;;;;;0.0247;;
8;263;6;19;08263006_19_M;2015;10;;;;;0.0178;;;;;;;;0.0061;;;;;;;;0.0061;;;;;;;0.0122;;;
8;274;4;19;08274004_19_M;2015;10;;;;;;;;0.0033;;;;;0.0037;;;;;;;0.006;;;;;;;;;0.0062;;
8;282;1;19;08282001_19_M;2015;10;;;;;;;0.0021;;;;;;;;;;;0.0042;;0.0033;;;;;;0.0029;;;;;
8;307;6;19;08307006_19_M;2015;10;;;;;;0.0016;;;;;;;;;;0.0055;;;;;0.0213;;;;;;0.002;;;;
43;171;1;19;43171001_19_M;2015;10;;;;;;;;0.0022;;;;;;;;0.0044;;;;;;;0.0042;;;0.0038;;;;;
33;24;25;19;33024025_19_M;2015;7;0.0092;;;;;;;0.0081;;;;;;;0.016;;;;;;;0.0075;;;;;;;0.004;;
33;24;25;19;33024025_19_M;2015;8;;;;;0.013;;;;;;;0.0029;;;;;;;0.002;;;;;;;0.0051;;;;;
33;24;25;19;33024025_19_M;2015;9;;0.002;;;;;;;0.0066;;;;;;;0.0046;;;;;;;0.0018;;;;;;;;
33;24;25;19;33024025_19_M;2015;10;0.0062;;;;;;;0.0026;;;;;;;0.0022;;;;;;;;;;;;;;;;
33;24;25;19;33024025_19_M;2015;11;;;;;;;0.0048;;;;0.054;;;;;;;0.0059;;;;;;;;;;;;;
33;24;25;19;33024025_19_M;2015;12;;;;0.011;;0.018;;;;;;;;;0.012;;0.013;;;;;;;;;;;;;;
33;24;25;19;33024025_19_M;2015;1;0.014;;;;;;;0.066;;;;;;;0.009;;;;;;;0.0059;;;;;;;0.02;;
33;24;25;19;33024025_19_M;2015;3;;;;0.0053;;0.018;;;;;;0.016;;;;;;;0.0055;;;;;;;0.0079;;;;;
33;24;25;19;33024025_19_M;2015;4;;0.0029;;;;;;;0.0062;;;;;;;0.0062;;;;;;;0.0028;;;;;;;0.0059;
33;24;25;19;33024025_19_M;2015;5;;;;;;;0.015;;;;;;;0.013;;;;;;;0.0026;;;;;;;0.0055;;;
33;24;25;19;33024025_19_M;2015;6;;;;0.0031;;;;;;;0.0068;;;;;;;0.015;;;;;;;0.0029;;;;;;
33;24;25;19;33024025_19_M;2015;2;;;;;0.005;;;;;;;;;;0.0097;;;;0.031;;;;;;;;;;;;
46;250;43;19;46250043_19_M;2015;3;;0.0;;0.0;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.0;;0.0;;0.0;;;;;;;;
3;105;1;19;03105001_19_M;2015;3;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
12;5;4;19;12005004_19_M;2015;3;;0.02;;0.01;;;0.02;;0.02;;;;;;;;;;;;0.0;;0.01;;;0.01;0.01;;0.01;0.02;
46;220;9;19;46220009_19_M;2015;3;;0.0;;0.0;;;0.01;;;0.01;;0.01;;0.0;;;;0.0;0.0;;0.0;;0.0;;;;;;;;
46;78;4;19;46078004_19_M;2015;3;;0.0;;0.0;;;0.07;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.0;;0.0;;;0.0;;;0.0;0.0;
3;2;2;19;03002002_19_M;2015;3;;;0.0;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
3;14;6;19;03014006_19_M;2015;3;;;0.0;;0.0;;0.0;;;;0.01;0.01;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
46;17;2;19;46017002_19_M;2015;3;;;0.0;;0.0;;0.0;;;;;0.01;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;
12;124;1;19;12124001_19_M;2015;3;;0.0;;0.0;;;0.0;;0.01;;;;;;;;;;;;0.0;;0.0;;;;0.0;;;;
12;99;1;19;12099001_19_M;2015;3;;;;0.0;;;0.0;;;;;0.01;;0.0;;;0.0;0.0;;;;;;;;0.0;0.0;;0.0;0.0;
3;9;6;19;03009006_19_M;2015;3;;;0.0;;0.0;;0.0;;;;0.0;0.0;;;;;;;0.0;;;;0.0;;0.0;;;0.0;;0.0;
46;250;50;19;46250050_19_M;2015;3;;0.0;;0.0;;;0.01;;;0.01;;0.01;;0.0;;;;0.04;0.02;;0.0;;;;;0.0;0.0;;0.0;0.0;
3;9;6;19;03009006_19_M;2015;4;;0.0;;0.0;;;0.0;;;0.0;0.01;;0.0;;;0.0;;0.0;0.0;;;0.0;;;;;;;;0.0;
46;220;9;19;46220009_19_M;2015;4;0.01;;;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.01;;;0.0;0.0;;;0.0;0.01;;;;;0.0;;
12;99;1;19;12099001_19_M;2015;4;;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;
12;80;7;19;12080007_19_M;2015;4;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;;;;0.0;0.0;;0.0;0.0;;0.0;;
3;65;6;19;03065006_19_M;2015;4;;0.0;;0.0;;;0.0;;;0.0;0.0;;0.01;;;0.0;;0.0;0.0;;;0.0;;;;0.0;0.0;;;0.0;
12;84;3;19;12084003_19_M;2015;4;0.0;;;0.01;;0.0;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.0;;;0.01;;;0.0;0.0;;0.01;;
46;78;4;19;46078004_19_M;2015;4;0.0;;;0.0;;0.0;;;0.0;;0.01;;;0.0;;;0.0;0.0;;0.0;;;;;;0.0;0.0;;0.0;;
3;65;7;19;03065007_19_M;2015;4;;;;;;;;;;0.0;0.0;;0.01;;;0.0;;0.0;0.0;;;0.0;;;;0.0;0.0;;;;
46;17;2;19;46017002_19_M;2015;4;;0.0;;0.0;;;0.0;;;0.0;0.01;;0.0;;;0.0;;0.0;0.0;;;0.0;;;;0.0;0.0;;;0.0;
12;46;1;19;12046001_19_M;2015;4;;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.01;0.01;;0.0;0.0;;0.02;;
46;250;43;19;46250043_19_M;2015;4;0.0;;;0.01;;0.0;;;0.0;;0.01;;;0.01;;0.01;;0.0;;0.0;;;0.01;0.0;;0.0;0.0;;0.0;;
46;131;2;19;46131002_19_M;2015;4;;0.0;;0.0;;;0.0;;;0.0;0.0;;0.0;;;0.0;;0.0;0.0;;;0.0;;;;0.0;0.0;;;0.0;
3;2;2;19;03002002_19_M;2015;4;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.01;;0.0;;;;
12;5;4;19;12005004_19_M;2015;4;;;;0.02;;0.0;;;0.02;;;;;;;;;0.01;;0.0;;;0.01;0.01;;0.01;0.0;;0.01;;
12;135;4;19;12135004_19_M;2015;4;;;;0.01;;0.0;;;0.01;;;;;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2015;4;;;;0.01;0.0;0.0;0.0;;0.0;;;;;;;;;0.0;;0.0;;;0.0;;;;;;;;
12;40;15;19;12040015_19_M;2015;4;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.01;;;0.0;0.0;;;0.01;0.0;;;;;0.01;0.0;
3;105;1;19;03105001_19_M;2015;4;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.0;
46;250;50;19;46250050_19_M;2015;4;0.01;;;0.0;;;;;;;0.01;;;0.01;;0.01;;;0.0;;;;0.01;0.01;;;;;0.0;0.0;
3;14;6;19;03014006_19_M;2015;4;;0.0;;0.0;;;0.0;;;0.0;0.0;;0.01;;;0.01;;0.0;0.0;;;0.0;;;;0.0;0.0;;;0.0;
46;190;5;19;46190005_19_M;2015;4;0.0;;;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;0.0;;;0.0;0.0;;;;;;0.0;
3;65;6;19;03065006_19_M;2015;5;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.01;0.0;;;0.0;;;0.0;;;;0.0;;;;0.0;0.0;
3;9;6;19;03009006_19_M;2015;5;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.01;0.0;;;0.0;;;0.0;;0.0;;0.0;;;;;0.0;
46;78;4;19;46078004_19_M;2015;5;;0.0;;0.01;;;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;;0.0;;0.0;
46;250;43;19;46250043_19_M;2015;5;;0.0;;;;;0.0;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;;0.0;;0.0;
46;17;2;19;46017002_19_M;2015;5;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;;0.0;;;;0.0;;;;0.0;0.0;
12;99;1;19;12099001_19_M;2015;5;;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;;;;;;;;0.0;;0.0;
12;80;7;19;12080007_19_M;2015;5;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;;;;;
12;46;1;19;12046001_19_M;2015;5;;0.0;;0.01;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;;0.0;;0.0;
46;131;2;19;46131002_19_M;2015;5;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;;0.01;;0.0;;0.0;;;;0.0;0.0;
46;242;1;19;46242001_19_M;2015;5;;;;;;;;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;;;;;0.0;;0.0
3;133;2;19;03133002_19_M;2015;5;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;;0.0;0.0;;0.0;0.0;;;;;;
46;190;5;19;46190005_19_M;2015;5;;;;;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;0.0;;0.0;
46;250;50;19;46250050_19_M;2015;5;;0.0;;;;;0.0;;0.0;;;0.0;;0.01;;0.0;;;;0.0;;0.0;;0.0;0.0;;;0.0;;0.0;
3;2;2;19;03002002_19_M;2015;5;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;
12;5;4;19;12005004_19_M;2015;5;;0.01;;0.02;;;;;;;;;;;;0.01;;0.02;;;0.01;0.0;;0.0;0.0;;;0.01;;0.02;
3;65;7;19;03065007_19_M;2015;5;;;;;;;;;0.0;;;;;0.01;0.0;;;0.0;;;0.0;0.0;0.0;;0.0;;;;;;
12;124;1;19;12124001_19_M;2015;5;;0.0;;0.0;;;;;;;;;;;;0.0;;;;;0.0;0.0;;0.0;0.0;;;0.0;;0.0;
3;105;1;19;03105001_19_M;2015;5;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;
12;32;5;19;12032005_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;0.03;;;0.01;;0.01;
12;84;3;19;12084003_19_M;2015;5;;;;;;;0.0;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.0;;0.0;
12;40;15;19;12040015_19_M;2015;5;;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;0.01;;;0.0;;0.0;
12;135;4;19;12135004_19_M;2015;5;;;;;;;;;;;;;;;;0.0;;0.02;;;0.0;0.0;;0.0;0.0;;;0.02;;0.01;
3;14;6;19;03014006_19_M;2015;5;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.01;0.0;;;0.0;;;0.0;;0.0;;0.0;;;;0.0;0.0;
46;220;9;19;46220009_19_M;2015;5;0.0;0.0;;0.0;;;;0.0;0.0;;;0.0;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;;0.0;;0.0;
12;5;4;19;12005004_19_M;2015;6;0.01;;;;;;;;;;;;;0.02;;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;
3;65;7;19;03065007_19_M;2015;6;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;0.0;;;;;;;;
12;135;4;19;12135004_19_M;2015;6;0.01;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.02;;0.01;;0.0;0.01;;0.01;;
3;14;6;19;03014006_19_M;2015;6;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;0.01;;0.0;;;;;;
12;46;1;19;12046001_19_M;2015;6;0.0;;;;;;;;;;;;;;;;;0.01;0.01;;0.0;0.01;;0.0;;;0.01;;0.01;;
3;9;6;19;03009006_19_M;2015;6;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;0.0;;0.0;;0.0;;;;
46;190;5;19;46190005_19_M;2015;6;0.0;;;0.0;;;0.0;;0.0;;;;;;;;;0.0;0.0;;0.0;0.0;;0.0;;;0.01;;0.0;;
46;131;2;19;46131002_19_M;2015;6;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;0.0;;0.0;;0.0;;;;
