PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;44;62;08019044_62_M;2015;1;2.0;2.7;2.5;2.1;4.9;2.2;12.0;3.1;2.1;2.7;2.7;3.1;3.5;3.1;4.2;4.2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.2;2.3;2.4;2.1;2.0
8;19;53;62;08019053_62_M;2015;1;;;;;;;;;2.0;;2.0;;2.6;;2.5;;2.0;;2.0;;2.0;;2.0;;2.0;;2.2;;;;2.0
25;51;1;62;25051001_62_M;2015;1;;;2.2;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;
8;22;6;62;08022006_62_M;2015;1;;;;;2.2;;;;2.2;;;;2.2;;;;;;;;;;2.2;;;;;;2.2;;
17;22;2;62;17022002_62_M;2015;1;;2.2;;;;2.2;;;;2.2;;;;2.2;;;;;;;;;;2.2;;;;;;;
17;27;2;62;17027002_62_M;2015;1;;;3.2;;3.5;;;;;;;;;;4.6;;;;;;2.3;;;;;;2.3;;;;
8;54;1;62;08054001_62_M;2015;1;;;;;;;;;2.2;;2.3;;;;;2.2;;;;2.2;;;;;;2.2;;;;;
43;47;1;62;43047001_62_M;2015;1;2.3;;;;;;2.3;;;;;;2.7;;;;;;2.3;;;;;;;;2.3;;;;
8;102;5;62;08102005_62_M;2015;1;;8.5;;;;;;6.7;;;;;;;;2.0;;;;;2.0;;;;;;;;2.0;;
25;120;1;62;25120001_62_M;2015;1;;;4.6;;;;;;2.2;;;;2.2;;;;;;;;;;;;2.2;;2.8;;;;
8;19;28;62;08019028_62_M;2015;1;2.0;3.5;2.1;2.5;4.9;2.5;5.0;3.7;2.0;3.5;3.0;2.9;2.9;3.5;4.5;2.9;2.0;2.0;2.0;2.0;2.0;2.0;2.4;2.0;2.0;2.5;2.9;3.2;2.5;2.0;2.0
8;19;45;62;08019045_62_M;2015;1;2.0;2.0;2.0;2.0;4.6;2.0;5.2;2.4;3.3;2.4;2.7;2.4;;;;3.1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.5;2.6;2.0;2.0;3.3
8;112;3;62;08112003_62_M;2015;1;7.0;;;;;;;;2.2;;;;9.7;;;;;;;;;;4.2;;;;5.7;;;;
8;125;12;62;08125012_62_M;2015;1;;;;;;;;6.3;3.6;;;7.9;;;;;;;;;;5.5;;;;5.5;;;;;
8;169;8;62;08169008_62_M;2015;1;;;;;;;6.4;;;;;6.3;;;;;;;;2.5;;;;;2.2;;;;;2.2;
43;123;5;62;43123005_62_M;2015;1;;2.7;;;2.0;;;;;;;;;3.2;;;;;;;;2.1;;;;;;;2.0;;
8;196;1;62;08196001_62_M;2015;1;;;;;;;4.9;2.8;;;;;;;;3.7;;;;;;3.7;;;;3.7;;;;;
8;211;3;62;08211003_62_M;2015;1;;;;;;;5.6;2.9;;;;8.8;;;;;;;;;;4.4;;;;;12.3;;;;
8;263;6;62;08263006_62_M;2015;1;;;;;;;7.9;5.0;;;;5.9;;;;;;;;;;;2.2;;;3.7;;;;;
43;44;3;62;43044003_62_M;2015;1;;2.2;;;;;;;;2.2;;2.2;;;;;;;;;;2.2;;;;;;2.2;;;
8;274;4;62;08274004_62_M;2015;1;;;;;;;2.2;;2.2;;;2.2;;;;;;;;;2.2;;;;;;2.5;;;;
8;282;1;62;08282001_62_M;2015;1;;;;;;;;2.5;;;2.2;3.9;;;;;;;;;2.2;;;;;;;2.6;;;
8;307;6;62;08307006_62_M;2015;1;;2.0;;;;;;;4.3;;;3.4;;;;;;;;2.0;;;;;;2.8;;;;;
43;171;1;62;43171001_62_M;2015;1;;2.2;;;2.2;;;;;;;;;5.0;;;;;3.6;;;;;;;2.2;;;;;
8;19;28;62;08019028_62_M;2015;2;2.0;2.0;2.0;2.0;2.6;2.0;2.0;2.0;2.2;3.0;9.5;6.4;5.1;2.5;2.0;3.9;3.0;3.2;2.6;3.7;2.1;2.0;3.1;2.0;2.4;4.6;2.7;2.0;;;
8;19;45;62;08019045_62_M;2015;2;2.0;2.0;2.2;2.0;2.0;2.0;2.0;2.0;2.0;2.4;9.2;6.1;4.3;2.1;2.0;3.3;2.9;2.1;2.2;2.2;;2.0;2.3;2.0;2.0;3.3;2.0;2.0;;;
8;19;54;62;08019054_62_M;2015;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.3;4.3;4.2;3.9;2.2;2.0;2.6;2.8;2.0;2.0;2.4;2.0;;2.0;2.0;2.0;2.5;2.0;2.0;;;
8;19;55;62;08019055_62_M;2015;2;2.0;2.0;2.0;2.0;2.1;2.5;2.0;2.0;2.1;3.2;6.5;6.1;5.7;2.4;2.0;3.7;2.9;2.0;2.0;4.2;2.0;2.0;2.5;2.0;2.5;5.5;2.7;2.0;;;
8;19;4;62;08019004_62_M;2015;2;2.0;2.0;2.2;2.0;2.0;2.0;2.0;2.0;2.9;4.8;5.9;5.7;6.6;3.4;2.0;3.8;3.1;2.3;2.4;5.1;2.7;2.0;2.2;2.0;2.0;5.0;3.2;2.0;;;
8;19;42;62;08019042_62_M;2015;2;2.0;2.0;2.7;;;;2.0;3.4;2.8;;8.5;6.7;4.7;3.0;2.0;2.2;2.3;2.4;2.5;3.4;2.5;2.0;2.3;2.0;2.4;3.6;2.0;2.0;;;
8;19;43;62;08019043_62_M;2015;2;2.0;2.0;3.7;2.7;2.8;2.0;2.0;2.0;2.4;2.7;10.5;7.7;5.2;3.0;2.0;3.5;3.7;2.9;2.9;2.9;2.3;2.0;2.4;2.0;2.0;3.8;2.3;2.0;;;
8;19;44;62;08019044_62_M;2015;2;2.0;2.0;2.8;2.0;3.1;2.0;2.0;2.0;;3.9;9.3;5.2;4.9;2.3;2.0;3.2;2.7;2.5;2.3;2.9;2.3;2.0;2.6;2.0;2.0;3.2;2.0;2.0;;;
8;19;53;62;08019053_62_M;2015;2;;2.0;;2.0;;2.0;;2.0;;2.8;;4.2;;2.5;;3.1;;2.0;;2.4;;2.0;;2.0;;2.5;;2.0;;;
25;51;1;62;25051001_62_M;2015;2;;2.3;;;;;;;;;2.2;;;;;;;;2.3;;;;;;2.2;;;;;;
8;22;6;62;08022006_62_M;2015;2;;;;2.2;;;;;;;;;;;2.2;;2.2;;;;;;;;2.2;;;;;;
17;22;2;62;17022002_62_M;2015;2;2.2;;2.2;;;;;;;;;;;;2.2;;2.2;;;;;;;;2.2;;;;;;
17;27;2;62;17027002_62_M;2015;2;;2.3;;;;;;;;2.4;;;;;;;;;;;;2.3;;2.3;;;;;;;
8;54;1;62;08054001_62_M;2015;2;;;;;;3.3;;;;2.7;;;;;;;;;;6.7;;;;;;;2.2;;;;
43;47;1;62;43047001_62_M;2015;2;;;;2.3;;;;;;2.3;;;;;;2.6;;;;;;;;2.3;;;;;;;
8;102;5;62;08102005_62_M;2015;2;;;;;;;;5.5;;;9.1;;;;;;;;;;4.5;;;2.7;;;;;;;
25;120;1;62;25120001_62_M;2015;2;;;;;;2.2;;;;;;6.4;;;;2.2;;;;;;;;;;;;2.2;;;
8;112;3;62;08112003_62_M;2015;2;;;;2.2;;;;;;;;;7.0;;;;;;2.2;;;;;;4.2;;;;;;
8;125;12;62;08125012_62_M;2015;2;;5.5;;;;;;;;7.3;;;;;;;;;;6.7;;;2.5;;;;;;;;
8;169;8;62;08169008_62_M;2015;2;;5.7;;;;;;;;;;;;;3.3;4.7;;;;;;;;;;7.7;;;;;
43;123;5;62;43123005_62_M;2015;2;;2.0;;;;;;;;;;3.7;;;;2.0;;;;;;;2.0;;;;;;;;
8;196;1;62;08196001_62_M;2015;2;;2.4;;;;;;;;;;7.3;;;;;3.7;;6.7;;;;;2.1;;;;;;;
8;211;3;62;08211003_62_M;2015;2;;8.2;;;;;;;;;;8.2;;;;;9.6;;;;;;;;;;3.6;;;;
8;263;6;62;08263006_62_M;2015;2;;;;;4.9;;;;6.7;;;;;;;;5.5;;;;;;2.0;;;;;;;;
43;44;3;62;43044003_62_M;2015;2;;;;;;;2.2;;2.2;;;;;;;;;2.2;;;;;;;2.2;;;;;;
8;274;4;62;08274004_62_M;2015;2;;;;;;2.2;;;2.1;;;;;;;;;;;3.2;;;;;;;2.2;;;;
8;282;1;62;08282001_62_M;2015;2;;2.2;;;;;;;;;;7.1;;;;;;;;;;2.2;;;;3.5;;;;;
8;307;6;62;08307006_62_M;2015;2;;;;2.0;;;;;3.7;;;;;;;3.7;;;;;;;;2.0;;;;;;;
43;171;1;62;43171001_62_M;2015;2;;3.1;;;;;;;;15.0;;8.2;;;;;;6.0;;;;;2.2;;;;;;;;
33;24;25;62;33024025_62_M;2015;7;3.3;;;;;;;2.0;;;;;;;2.6;;;;;;;2.0;;;;;;;3.1;;
33;24;25;62;33024025_62_M;2015;8;;;;;2.6;;;;;;;2.0;;;;;;;2.0;;;;;;;2.0;;;;;
33;24;25;62;33024025_62_M;2015;9;;2.0;;;;;;;2.0;;;;;;;2.2;;;;;;;2.0;;;;;;;;
33;24;25;62;33024025_62_M;2015;10;2.0;;;;;;;2.0;;;;;;;2.0;;;;;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2015;11;;;;;;;2.0;;;;44.0;;;;;;;2.0;;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2015;12;;;;8.3;;5.5;;;;;;;;;5.9;;7.2;;;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2015;1;2.8;;;;;;;5.3;;;;;;;3.9;;;;;;;2.6;;;;;;;2.9;;
33;24;25;62;33024025_62_M;2015;2;;;;;2.6;;;;;;;;;;2.8;;;;4.0;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2015;4;;3.5;;;;;;;5.5;;;;;;;4.0;;;;;;;4.2;;;;;;;3.7;
33;24;25;62;33024025_62_M;2015;5;;;;;;;6.4;;;;;;;7.7;;;;;;;2.4;;;;;;;3.3;;;
33;24;25;62;33024025_62_M;2015;6;;;;3.3;;;;;;;3.3;;;;;;;5.3;;;;;;;2.9;;;;;;
33;24;25;62;33024025_62_M;2015;3;;;;4.4;;5.7;;;;;;6.6;;;;;;;3.3;;;;;;;3.5;;;;;
46;190;5;62;46190005_62_M;2015;3;;0.7;;1.69;;;2.54;;;3.8;;3.21;;1.13;;;;0.84;2.11;;0.84;;;;;0.84;;;1.39;0.42;
12;99;1;62;12099001_62_M;2015;3;;;;0.0;;;0.21;;;;;2.24;;0.28;;;0.85;1.26;;;;;;;;0.28;0.56;;0.28;0.28;
12;135;4;62;12135004_62_M;2015;3;;0.76;;1.55;;;2.25;;2.95;;;;;;;;;;;;1.26;;1.26;;;1.12;;;;;
46;250;50;62;46250050_62_M;2015;3;;8.48;;4.73;;;4.17;;;6.68;;6.68;;2.78;;;;1.25;1.67;;1.94;;;;;2.5;1.67;;3.33;3.34;
12;32;5;62;12032005_62_M;2015;3;;0.76;;2.16;;;2.1;;;2.94;;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2015;3;;1.4;;;1.4;;1.4;;;4.0;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;13.0;;;12.0;;5.0;
12;40;15;62;12040015_62_M;2015;3;;;;0.98;;;2.23;;;;;3.32;;0.7;;;;0.7;0.83;;1.23;;1.24;;;1.25;;;1.38;1.66;
3;65;6;62;03065006_62_M;2015;3;;;8.0;;1.4;;1.4;;;;6.0;7.0;;1.4;;1.4;;0.0;1.4;1.4;;;3.0;;1.4;;;1.4;;1.4;
46;250;43;62;46250043_62_M;2015;3;;0.97;;2.66;;;3.93;;4.06;;;8.51;;2.52;;;1.55;;1.68;;1.54;;2.64;;;;;;;;
12;5;4;62;12005004_62_M;2015;3;;1.36;;1.24;;;1.54;;1.38;;;;;;;;;;;;0.55;;0.42;;;0.55;0.55;;2.6;1.36;
12;80;7;62;12080007_62_M;2015;3;;;;0.0;0.0;;0.0;;0.0;;;0.97;;4.11;;;0.42;;;;0.28;;0.42;;;;;;;;
3;9;6;62;03009006_62_M;2015;3;;;1.4;;1.4;;1.4;;;;1.4;1.4;;;;;;;1.4;;;;1.4;;1.4;;;3.0;;3.0;
12;135;4;62;12135004_62_M;2015;4;;;;3.34;;1.26;;;1.97;;;;;;;;;;;;;;;;;;;;;;
12;40;15;62;12040015_62_M;2015;4;1.11;;;1.24;;0.7;;;2.03;;1.18;;;2.15;;2.57;;;0.62;1.18;;;2.34;2.07;;;;;1.74;3.67;
3;14;6;62;03014006_62_M;2015;4;;3.0;;6.0;;;4.0;;;1.4;3.0;;1.4;;;15.0;;7.0;4.0;;;3.0;;;;7.0;10.0;;;8.0;
46;250;43;62;46250043_62_M;2015;4;2.51;;;3.06;;1.12;;;0.98;;1.96;;;3.31;;2.28;;4.63;;1.69;;;3.89;4.72;;1.65;0.41;;2.56;;
12;5;4;62;12005004_62_M;2015;4;;;;9.58;;0.41;;;1.66;;;;;;;;;1.98;;0.76;;;1.96;3.32;;1.0;0.73;;1.83;;
3;9;6;62;03009006_62_M;2015;4;;1.4;;3.0;;;1.4;;;1.4;3.0;;3.0;;;1.4;;7.0;1.4;;;4.0;;;;;;;;1.4;
46;78;4;62;46078004_62_M;2015;4;1.52;;;3.18;;0.83;;;0.98;;1.96;;;1.67;;;1.99;4.61;;1.32;;;;;;1.23;0.27;;2.23;;
46;250;50;62;46250050_62_M;2015;4;4.72;;;5.0;;;;;;;2.15;;;4.17;;3.55;;;2.57;;;;12.57;8.11;;;;;6.31;7.14;
3;2;2;62;03002002_62_M;2015;4;;;;;;;;;;;9.0;;1.4;;;10.0;4.0;;3.0;;;9.0;;;9.0;;1.4;;;;
12;84;3;62;12084003_62_M;2015;4;1.61;;;2.71;;1.19;;;1.47;;1.89;;;2.03;;2.22;;1.81;;1.39;;;1.94;;;0.74;0.33;;1.18;;
46;190;5;62;46190005_62_M;2015;4;1.12;;;2.79;;0.84;;;0.85;;1.41;;;1.54;;1.74;;;0.77;1.05;;;2.23;3.33;;;;;;3.95;
12;99;1;62;12099001_62_M;2015;4;;;;;;;;;1.06;;1.76;;;0.91;;2.58;;2.43;;2.17;;;1.39;3.2;;2.77;0.28;;0.62;;
46;220;9;62;46220009_62_M;2015;4;2.79;;;1.67;;0.84;;;0.7;;1.68;;;1.4;;2.14;;;1.04;1.94;;;2.64;4.57;;;;;1.32;;
46;131;2;62;46131002_62_M;2015;4;;5.0;;1.4;;;1.4;;;3.0;1.4;;3.0;;;1.4;;6.0;5.0;;;5.0;;;;1.4;1.4;;;6.0;
3;105;1;62;03105001_62_M;2015;4;;4.0;;5.0;;;1.4;;1.4;;1.4;;1.4;;;1.4;3.0;;1.4;;;1.4;;;1.4;;1.4;;;1.4;
12;124;1;62;12124001_62_M;2015;4;;;;7.69;1.04;0.7;0.49;;1.4;;;;;;;;;1.03;;0.76;;;2.53;;;;;;;;
12;46;1;62;12046001_62_M;2015;4;;;;1.1;;0.56;;;;;;;;;;;;1.17;;0.35;;;1.38;2.47;;0.27;0.0;;1.3;;
12;80;7;62;12080007_62_M;2015;4;0.42;;;0.14;;0.42;;;0.56;;1.61;;;0.9;;0.63;;0.76;;;;;0.69;1.66;;0.28;0.69;;0.21;;
46;17;2;62;46017002_62_M;2015;4;;1.4;;3.0;;;1.4;;;3.0;3.0;;5.0;;;10.0;;6.0;1.4;;;1.4;;;;1.4;1.4;;;7.0;
3;65;6;62;03065006_62_M;2015;4;;1.4;;4.0;;;1.4;;;3.0;1.4;;3.0;;;4.0;;5.0;1.4;;;1.4;;;;4.0;1.4;;;7.0;
3;65;7;62;03065007_62_M;2015;4;;;;;;;;;;1.4;1.4;;1.4;;;4.0;;3.0;1.4;;;1.4;;;;3.0;1.4;;;;
12;32;5;62;12032005_62_M;2015;5;;;;;;;;;;;;;;;;;;;;;;1.26;;0.97;1.66;;;1.39;;2.22;
3;105;1;62;03105001_62_M;2015;5;;1.4;;;1.4;;1.4;;1.4;;1.4;;;3.0;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;
46;78;4;62;46078004_62_M;2015;5;;3.88;;10.03;;;;;4.75;;;3.51;;0.0;;0.0;;0.0;;;0.97;1.11;;1.1;0.96;;;2.34;;2.61;
12;80;7;62;12080007_62_M;2015;5;;0.34;;2.39;;;1.45;;0.76;;;1.18;;2.25;;5.09;;1.17;;;0.0;0.0;;0.0;0.0;;;;;;
3;133;2;62;03133002_62_M;2015;5;;;;;;7.0;6.0;;5.0;5.0;;4.0;5.0;;1.4;;;1.4;;;1.4;1.4;;1.4;1.4;;;;;;
46;131;2;62;46131002_62_M;2015;5;;5.0;;;4.0;;3.0;;5.0;;5.0;;;4.0;1.4;;;1.4;;;1.4;;1.4;;1.4;;;;3.0;1.4;
3;2;2;62;03002002_62_M;2015;5;;;;;;;;;7.0;;1.4;;;14.0;11.0;;;4.0;;4.0;;;4.0;;3.0;;;;;;
12;135;4;62;12135004_62_M;2015;5;;;;;;;;;;;;;;;;0.42;;1.38;;;0.0;0.0;;0.0;0.0;;;1.8;;2.07;
12;46;1;62;12046001_62_M;2015;5;;0.73;;3.72;;;;;;;;;;;;0.34;;0.89;;;0.28;0.41;;0.55;0.41;;;0.82;;1.23;
46;190;5;62;46190005_62_M;2015;5;;;;;;;3.27;;3.81;;;2.15;;3.39;;;;;;;;1.11;;1.11;0.55;;;2.22;;2.63;
46;17;2;62;46017002_62_M;2015;5;;5.0;;;7.0;;5.0;;5.0;;3.0;;;5.0;1.4;;;3.0;;;1.4;;;;1.4;;;;3.0;4.0;
3;9;6;62;03009006_62_M;2015;5;;1.4;;;3.0;;4.0;;3.0;;3.0;;;5.0;1.4;;;1.4;;;1.4;;1.4;;1.4;;;;;1.4;
3;65;7;62;03065007_62_M;2015;5;;;;;;;;;4.0;;;;;4.0;1.4;;;1.4;;;1.4;4.0;1.4;;1.4;;;;;;
12;124;1;62;12124001_62_M;2015;5;;1.68;;5.62;;;;;;;;;;;;0.34;;;;;0.0;0.0;;0.0;0.0;;;1.09;;1.37;
46;250;50;62;46250050_62_M;2015;5;;6.86;;;;;11.46;;2.43;;;13.82;;5.35;;9.81;;;;0.97;;2.64;;4.03;2.33;;;8.06;;5.42;
46;242;1;62;46242001_62_M;2015;5;;;;;;;;0.93;;0.94;0.82;;2.62;2.48;;0.36;0.36;;0.36;0.0;;0.14;0.29;;;;;;0.57;;0.56
12;40;15;62;12040015_62_M;2015;5;;2.67;;6.38;;;3.24;;3.23;;;4.07;;3.48;;0.9;;1.45;;0.55;;0.97;;0.96;0.96;;;2.07;;1.93;
12;84;3;62;12084003_62_M;2015;5;;;;;;;0.0;;1.86;;;1.18;;3.02;;0.14;;1.1;;;;;;;;;;1.24;;1.52;
12;99;1;62;12099001_62_M;2015;5;;;;9.45;;;2.44;;2.85;;;1.11;;3.03;;2.5;;0.97;;;;;;;;;;1.25;;1.81;
3;65;6;62;03065006_62_M;2015;5;;1.4;;;6.0;;4.0;;4.0;;3.0;;;3.0;1.4;;;1.4;;;5.0;;;;1.4;;;;1.4;1.4;
46;220;9;62;46220009_62_M;2015;5;3.54;2.4;;7.36;;;;2.56;3.53;;;1.66;;4.99;;0.28;;2.54;;0.84;;0.0;;0.0;0.0;;;2.08;;1.94;
3;14;6;62;03014006_62_M;2015;5;;9.0;;;12.0;;6.0;;6.0;;1.4;;;6.0;1.4;;;1.4;;;3.0;;1.4;;1.4;;;;1.4;1.4;
46;250;43;62;46250043_62_M;2015;5;;5.13;;;;;3.96;;5.19;;;2.84;;3.86;;1.04;;2.97;;;0.0;2.23;;1.67;1.66;;;3.32;;2.62;
12;5;4;62;12005004_62_M;2015;5;;2.08;;6.11;;;;;;;;;;;;0.61;;1.69;;;0.96;0.0;;0.0;0.0;;;1.1;;3.31;
3;65;6;62;03065006_62_M;2015;6;;1.4;;;;;;;;;1.4;1.4;;;;1.4;;1.4;;1.4;;;5.0;;1.4;;1.4;1.4;;;
12;135;4;62;12135004_62_M;2015;6;1.93;;;;;;;;;;;;;;;;;1.65;2.05;;1.71;1.57;;0.89;;1.72;2.79;;3.07;;
12;80;7;62;12080007_62_M;2015;6;;;;;;;;;;;;;;;;;;0.76;0.62;;1.31;1.03;;1.11;;;4.25;;1.65;;
12;32;5;62;12032005_62_M;2015;6;2.07;;;;;;;;;;;;;;;;;2.34;3.16;;1.85;1.58;;1.17;;;3.08;;;;
3;9;6;62;03009006_62_M;2015;6;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;;1.4;;1.4;;1.4;;;;
12;84;3;62;12084003_62_M;2015;6;1.52;;;;;;;;;;;;;;;;;0.88;1.02;;1.15;1.15;;0.76;;;1.71;;2.53;;
12;46;1;62;12046001_62_M;2015;6;0.96;;;;;;;;;;;;;;;;;1.24;1.36;;1.5;0.89;;0.75;;;1.15;;1.83;;
3;2;2;62;03002002_62_M;2015;6;;;;;;1.4;;1.4;;;1.4;1.4;;;1.4;;11.0;;;1.4;;1.4;;;;;;;;;
46;17;2;62;46017002_62_M;2015;6;;4.0;;1.4;;3.0;;1.4;;;4.0;1.4;;;1.4;;1.4;;;3.0;;;1.4;;1.4;;2.44;;;;
12;40;15;62;12040015_62_M;2015;6;2.06;;;2.47;;;2.75;;13.54;;1.58;;1.44;;;0.76;;1.58;1.99;;1.98;1.44;;0.89;;;2.11;;2.11;;
3;65;7;62;03065007_62_M;2015;6;;;;;;1.4;;1.4;;;3.0;1.4;;;1.4;;3.0;;;1.4;;;4.0;;;;;;;;
46;220;9;62;46220009_62_M;2015;6;1.93;;;;;;;;;;;;1.58;;;0.48;;1.21;1.58;;;;;10.36;;;2.39;;3.36;;
12;124;1;62;12124001_62_M;2015;6;1.5;;;;;;;;;;;;;;;;;1.38;2.04;;1.29;1.29;;0.75;;;1.41;;2.22;;
3;14;6;62;03014006_62_M;2015;6;;5.0;;1.4;;1.4;;1.4;;;3.0;3.0;;;1.4;;1.4;;;1.4;;;5.0;;1.4;;;;;;
46;250;43;62;46250043_62_M;2015;6;3.31;;3.86;;;;;;;;;;;;;;;3.77;2.52;;3.55;;;;;;3.09;;3.87;;
46;190;5;62;46190005_62_M;2015;6;2.63;;;2.12;;;1.57;;1.98;;;;;;;;;1.84;2.41;;1.56;1.42;;1.42;;;3.21;;3.5;;
46;250;50;62;46250050_62_M;2015;6;;;;;;;;;;;;;;;;2.22;;4.31;4.03;;5.28;8.06;;5.97;;;11.11;;;;
12;99;1;62;12099001_62_M;2015;6;;;;1.25;;1.24;;;2.0;;2.0;;1.78;;0.76;;;0.62;0.9;;1.87;1.73;;;;;2.4;;2.13;;
12;5;4;62;12005004_62_M;2015;6;1.93;;;;;;;;;;;;;0.96;;;;1.79;2.19;;1.57;1.43;;6.78;;;1.56;;2.38;;
3;105;1;62;03105001_62_M;2015;6;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;
46;78;4;62;46078004_62_M;2015;6;2.89;;;;;3.2;;;2.23;;;;;;;;;2.11;1.65;;2.78;2.1;;1.3;;;2.67;;4.01;;
46;242;1;62;46242001_62_M;2015;6;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2015;6;;1.4;;1.4;;5.0;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;;1.4;;1.4;;2.0;;;;
12;99;1;62;12099001_62_M;2015;7;;2.13;;1.03;;;0.0;;0.0;;0.0;;0.0;;;0.0;2.41;;1.99;;;0.82;;;;;;;;;
3;9;6;62;03009006_62_M;2015;7;1.4;3.0;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;3.0;;;4.0;;1.4;
46;78;4;62;46078004_62_M;2015;7;;2.66;;1.56;;;3.45;;2.24;;2.38;;2.65;;;5.35;2.91;;3.46;;;1.69;;;2.36;;3.37;;;1.76;
46;220;9;62;46220009_62_M;2015;7;;2.12;;2.81;;;;2.52;;;;;2.67;;;1.85;2.26;;2.8;;;1.91;;;;;;;;;
12;80;7;62;12080007_62_M;2015;7;;1.44;;0.62;;;2.88;;0.48;;;;;;;1.43;1.71;;1.2;;;0.68;;;0.68;;;;;;
3;2;2;62;03002002_62_M;2015;7;;;;5.0;;1.4;;;4.0;5.0;;4.0;5.0;;1.4;;;5.0;;6.0;;;;;;;;;;;
3;14;6;62;03014006_62_M;2015;7;3.0;3.0;;1.4;;1.0;;;1.4;3.0;;1.4;;;;;;;;7.0;;;4.0;;5.0;;7.0;7.0;;3.0;
3;133;2;62;03133002_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;4.0;
12;84;3;62;12084003_62_M;2015;7;;1.71;;1.3;;;2.65;;1.57;;2.39;;2.53;;;1.57;1.57;;1.84;;;;1.16;;;;1.97;;;1.64;
12;32;5;62;12032005_62_M;2015;7;;;;;;;;;;;1.43;;3.34;;;;1.97;;2.79;;;1.56;;;1.09;;;2.72;;;
12;135;4;62;12135004_62_M;2015;7;;;;;;;;;;;1.57;;2.79;;;1.83;0.0;;;;;;;;1.22;;2.7;;;;
12;5;4;62;12005004_62_M;2015;7;;;;;;;;;;;1.7;;2.51;;;0.0;0.0;;0.0;;;0.0;;;1.28;;2.09;;;;
46;190;5;62;46190005_62_M;2015;7;;2.27;;1.85;;;3.2;;;1.85;1.5;;2.95;;;2.25;2.39;;2.94;;0.0;1.71;;;2.11;;;3.41;;1.5;
46;250;50;62;46250050_62_M;2015;7;;10.4;;6.87;;;;;;10.62;5.9;;;;;;;;;;;;;;;;;;;2.64;
46;131;2;62;46131002_62_M;2015;7;4.0;4.0;;3.0;;4.0;;;1.4;1.4;;1.4;3.0;;1.4;;;3.0;;4.0;;;1.4;;1.4;;;4.0;;1.4;
3;65;6;62;03065006_62_M;2015;7;1.4;1.4;;1.4;;3.0;;;1.4;1.4;;1.4;3.0;;1.4;;;1.4;;7.0;;;1.4;;4.0;;;5.0;;3.0;
12;40;15;62;12040015_62_M;2015;7;;1.71;;1.29;;;2.23;;2.38;;1.29;;2.11;;;1.84;2.25;;;;;1.3;;;0.48;;;;;;
12;46;1;62;12046001_62_M;2015;7;;;;;;;;;;;1.7;;2.91;;;1.58;1.29;;1.69;;;0.88;;;0.47;;1.28;;;;
46;17;2;62;46017002_62_M;2015;7;4.0;4.0;;4.0;;4.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2015;7;;3.0;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;;1.8;;;1.4;;6.0;;;1.4;;1.4;;;4.0;;1.4;
3;65;7;62;03065007_62_M;2015;7;;;;1.4;;1.4;;;1.4;1.4;;1.4;4.0;;1.4;;;1.4;;6.0;;;;;;;;;;;
12;124;1;62;12124001_62_M;2015;7;;;;;;;;;;;1.56;;2.22;;;0.0;0.0;;0.0;;;0.0;;;0.48;;1.57;;;;
46;250;43;62;46250043_62_M;2015;7;;2.27;;2.13;;;;;2.67;2.68;;;;;;2.67;2.96;;4.44;;;1.5;;;;;;;;1.91;
3;2;2;62;03002002_62_M;2015;8;1.4;;5.0;;;8.0;10.0;;4.0;4.0;;11.0;;;;;;;;;;;;;;;;;4.0;;9.0
46;17;2;62;46017002_62_M;2015;8;;;;;;;8.0;;;;;4.0;1.4;;;;;;;1.4;;1.4;;;1.4;;1.4;;1.4;;4.0
3;105;1;62;03105001_62_M;2015;8;1.4;;1.4;;;3.0;3.0;;1.4;1.4;;5.0;;;;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;3.0
