PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;120;1;17;25120001_17_M;2015;9;;;;;0.56;;;;;;0.56;;;;0.56;;;;;;;;;;;;0.56;;0.56;;
8;112;3;17;08112003_17_M;2015;9;0.56;;;;0.56;;;;;;;;;;0.83;;;;;;0.84;;;;;;;;;;
8;125;12;17;08125012_17_M;2015;9;;;;;;;0.92;;;;;;;0.85;;;;;;;1.09;;;;;;;;0.55;;
8;169;8;17;08169008_17_M;2015;9;0.71;;;;;;0.63;;;;;;;;;;;;;0.56;1.81;;;;;;;;;;
43;123;5;17;43123005_17_M;2015;9;0.55;;;;;;0.65;;;;;;;0.91;;;;;;;1.03;;;;;;;1.16;;;
8;196;1;17;08196001_17_M;2015;9;;4.38;;;;;;;;1.7;;;;2.62;;;;;;;;1.97;;;;;;;;2.25;
8;211;3;17;08211003_17_M;2015;9;;1.13;;;;;;;;2.05;;;;1.52;;;;;;;1.51;;;;;;;;;;
8;263;6;17;08263006_17_M;2015;9;0.8;;;;;;;2.33;;;;;;;;;2.63;;;;3.66;;;;;;;2.2;;;
43;44;3;17;43044003_17_M;2015;9;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;0.55;;;
8;274;4;17;08274004_17_M;2015;9;;;;;;;;;;0.82;;;;0.55;;;;;;;;;0.55;;;;;;0.71;;
8;282;1;17;08282001_17_M;2015;9;0.56;;;;;;0.59;;;;;;;;;;;;;;;0.61;;;;;;;0.56;;
8;307;6;17;08307006_17_M;2015;9;;;;;;;;;;;;;;;;0.85;;;;;;;0.73;;;;;;;1.09;
43;171;1;17;43171001_17_M;2015;9;0.55;;;;;;0.58;;;;;;;0.82;;;;;;;0.82;;;;;;;;0.82;;
8;19;28;17;08019028_17_M;2015;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2015;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;1.0
8;19;54;17;08019054_17_M;2015;10;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2015;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2015;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2015;10;1.0;1.0;1.0;1.0;;;;1.0;1.0;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2015;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2015;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2015;10;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
25;51;1;17;25051001_17_M;2015;10;;;;;;;;;;0.55;;0.54;;;;;;;;0.54;;;;;;0.54;;;;;
8;22;6;17;08022006_17_M;2015;10;;0.83;;;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2015;10;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;
17;27;2;17;17027002_17_M;2015;10;;0.57;;;;;;;;;0.57;;0.57;;;;;;;;;;0.59;;;;;;;;
8;54;1;17;08054001_17_M;2015;10;;;;;;;0.55;;;;;;;;;0.67;;;;0.96;;;;;;;0.56;;;;
43;47;1;17;43047001_17_M;2015;10;;;;;;;0.57;;;;;;;;;;0.57;;0.57;;;;;;;;0.57;;;;
8;102;5;17;08102005_17_M;2015;10;;;;;;;0.55;;;;;;0.91;;;;;;;;0.55;;;;;;0.55;;;;
25;120;1;17;25120001_17_M;2015;10;;0.6;;;;;;0.56;;;;0.56;;;;;;;;0.57;;;;;;0.63;;;;;
8;112;3;17;08112003_17_M;2015;10;;;0.6;;0.6;;;;;;;;0.56;;;;;;;;;;0.84;;;;;;;1.11;
8;125;12;17;08125012_17_M;2015;10;;;;;;0.73;;;;;;;;;;0.61;;;;;;0.61;;;;0.74;;;;;
8;169;8;17;08169008_17_M;2015;10;;;;1.11;;0.56;;;;;;;;1.25;;;;;;;;1.53;;;;;;;;;
43;123;5;17;43123005_17_M;2015;10;;;;;0.97;;;;;;;;1.2;;;;;;;;;;0.67;;;0.67;;;;;
8;196;1;17;08196001_17_M;2015;10;;;;;;;2.74;;;;;;;1.16;;;;;;;;0.79;;;;;;;1.03;;
8;211;3;17;08211003_17_M;2015;10;;0.68;;;1.65;;;;;;;;;;1.66;;;;;0.66;;;;;;;;;1.64;;
8;263;6;17;08263006_17_M;2015;10;;;;;2.14;;;;;;;;0.73;;;;;;;;0.91;;;;;;;1.77;;;
43;44;3;17;43044003_17_M;2015;10;;;;;0.55;;;;;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2015;10;;;;;;;;0.54;;;;;0.6;;;;;;;0.62;;;;;;;;;0.54;;
8;282;1;17;08282001_17_M;2015;10;;;;;;;0.56;;;;;;;;;;;5.56;;0.56;;;;;;0.56;;;;;
8;307;6;17;08307006_17_M;2015;10;;;;;;0.55;;;;;;;;;;0.79;;;;;0.55;;;;;;0.55;;;;
43;171;1;17;43171001_17_M;2015;10;;;;;;;;0.55;;;;;;;;0.64;;;;;;;0.56;;;0.82;;;;;
33;24;25;17;33024025_17_M;2015;1;1.8;;;;;;;1.7;;;;;;;1.1;;;;;;;0.48;;;;;;;0.42;;
33;24;25;17;33024025_17_M;2015;2;;;;;0.4;;;;;;;;;;0.4;;;;1.2;;;;;;;;;;;;
33;24;25;17;33024025_17_M;2015;3;;;;0.4;;0.95;;;;;;0.92;;;;;;;0.5;;;;;;;0.42;;;;;
33;24;25;17;33024025_17_M;2015;4;;0.4;;;;;;;0.4;;;;;;;0.62;;;;;;;0.4;;;;;;;0.42;
33;24;25;17;33024025_17_M;2015;5;;;;;;;0.4;;;;;;;0.4;;;;;;;0.4;;;;;;;0.4;;;
33;24;25;17;33024025_17_M;2015;6;;;;0.4;;;;;;;0.4;;;;;;;0.4;;;;;;;0.4;;;;;;
33;24;25;17;33024025_17_M;2015;7;0.38;;;;;;;0.4;;;;;;;0.38;;;;;;;0.4;;;;;;;0.4;;
33;24;25;17;33024025_17_M;2015;8;;;;;0.42;;;;;;;0.4;;;;;;;0.4;;;;;;;0.4;;;;;
33;24;25;17;33024025_17_M;2015;9;;0.4;;;;;;;0.4;;;;;;;0.4;;;;;;;0.4;;;;;;;;
33;24;25;17;33024025_17_M;2015;10;0.5;;;;;;;0.4;;;;;;;0.4;;;;;;;;;;;;;;;;
33;24;25;17;33024025_17_M;2015;12;;;;0.52;;1.1;;;;;;;;;0.81;;1.3;;;;;;;;;;;;;;
33;24;25;17;33024025_17_M;2015;11;;;;;;;0.48;;;;3.3;;;;;;;0.4;;;;;;;;;;;;;
46;131;2;17;46131002_17_M;2015;3;;;0.23;;0.05;;0.18;;;0.31;0.36;0.3;;0.21;;0.22;;;0.31;0.3;;;0.39;;0.15;;;0.05;;0.15;
3;65;6;17;03065006_17_M;2015;3;;;1.65;;0.05;;0.28;;;;0.4;0.46;;0.24;;0.18;;0.0;0.36;0.26;;;0.36;;0.14;;;0.17;;0.14;
12;135;4;17;12135004_17_M;2015;3;;2.21;;2.81;;;1.13;;1.54;;;;;;;;;;;;0.84;;0.7;;;0.56;;;;;
46;17;2;17;46017002_17_M;2015;3;;;0.3;;0.05;;0.25;;;;;0.4;;0.22;;0.18;;;0.36;0.34;;;0.36;;0.05;;;0.18;;;
12;124;1;17;12124001_17_M;2015;3;;0.69;;0.7;;;0.56;;0.97;;;;;;;;;;;;0.14;;0.14;;;;0.14;;;;
12;40;15;17;12040015_17_M;2015;3;;;;0.56;;;1.4;;;;;0.97;;0.28;;;;0.14;0.14;;0.27;;0.14;;;0.14;;;0.83;1.52;
12;46;1;17;12046001_17_M;2015;3;;0.14;;0.28;;;0.42;;0.42;;;;;;;;;;;;;;;;;;;;;;
3;9;6;17;03009006_17_M;2015;3;;;0.24;;0.05;;0.05;;;;0.3;0.22;;;;;;;0.05;;;;0.23;;0.16;;;0.05;;0.05;
46;190;5;17;46190005_17_M;2015;3;;0.14;;0.28;;;0.28;;;0.56;;0.42;;0.14;;;;0.14;0.28;;0.28;;;;;0.14;;;0.28;0.14;
12;32;5;17;12032005_17_M;2015;3;;1.24;;0.28;;;1.4;;;1.54;;;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2015;3;;6.0;;4.7;;;1.54;;1.65;;;;;;;;;;;;0.55;;0.28;;;0.55;0.55;;1.1;1.09;
46;250;43;17;46250043_17_M;2015;3;;0.42;;0.42;;;0.42;;0.7;;;0.84;;0.28;;;0.28;;0.42;;0.42;;0.28;;;;;;;;
3;14;6;17;03014006_17_M;2015;3;;;0.33;;0.05;;0.29;;;;0.45;0.37;;0.22;;0.16;;;0.26;0.3;;;0.39;;0.14;;;0.05;;0.18;
3;2;2;17;03002002_17_M;2015;3;;;0.26;;;;;;;;;;;0.16;;0.14;;;0.17;0.23;;;9.12;;0.05;;;0.05;;0.05;
3;65;7;17;03065007_17_M;2015;3;;;0.25;;;;;;;;;;;0.22;;0.02;;;0.24;0.21;;;0.25;;0.2;;;0.05;;0.14;
46;250;50;17;46250050_17_M;2015;3;;0.56;;0.42;;;0.0;;;0.7;;1.25;;0.28;;;;0.28;0.42;;0.28;;;;;0.28;0.14;;0.28;0.42;
12;80;7;17;12080007_17_M;2015;3;;;;0.0;0.0;;0.14;;0.14;;;0.28;;0.0;;;0.14;;;;0.0;;0.0;;;;;;;;
12;135;4;17;12135004_17_M;2015;4;;;;0.7;;0.28;;;1.13;;;;;;;;;;;;;;;;;;;;;;
12;99;1;17;12099001_17_M;2015;4;;;;;;;;;0.14;;0.14;;;0.14;;0.28;;0.14;;0.0;;;0.28;0.14;;0.28;0.0;;0.14;;
46;250;43;17;46250043_17_M;2015;4;0.28;;;0.42;;0.14;;;0.28;;0.42;;;0.42;;0.63;;0.55;;0.28;;;0.42;0.42;;0.41;0.14;;0.28;;
3;105;1;17;03105001_17_M;2015;4;;0.05;;0.05;;;0.16;;0.16;;0.21;;0.29;;;0.05;0.05;;0.05;;;0.05;;;0.22;;0.05;;;0.15;
3;9;6;17;03009006_17_M;2015;4;;0.05;;0.05;;;0.19;;;0.18;0.24;;0.22;;;0.14;;0.05;0.05;;;0.15;;;;;;;;0.17;
3;14;6;17;03014006_17_M;2015;4;;0.05;;0.05;;;0.23;;;0.27;0.3;;0.36;;;0.34;;0.16;0.05;;;0.05;;;;0.18;0.24;;;0.24;
12;5;4;17;12005004_17_M;2015;4;;;;0.96;;0.28;;;0.83;;;;;;;;;0.68;;0.27;;;0.82;0.95;;0.41;0.27;;1.5;;
46;17;2;17;46017002_17_M;2015;4;;0.18;;0.24;;;0.26;;;0.29;0.29;;0.33;;;0.24;;0.3;0.05;;;0.3;;;;0.16;0.05;;;0.45;
46;220;9;17;46220009_17_M;2015;4;0.14;;;0.28;;0.28;;;0.14;;0.42;;;0.42;;0.41;;;0.0;0.43;;;0.28;0.55;;;;;0.14;;
46;78;4;17;46078004_17_M;2015;4;0.28;;;0.28;;0.14;;;0.28;;0.42;;;0.42;;;0.28;0.28;;0.14;;;;;;0.27;0.0;;0.29;;
12;40;15;17;12040015_17_M;2015;4;0.28;;;0.28;;0.14;;;0.28;;0.28;;;0.56;;0.42;;;0.28;0.28;;;0.83;0.41;;;;;0.83;0.42;
46;250;50;17;46250050_17_M;2015;4;0.69;;;0.28;;;;;;;0.42;;;0.42;;1.81;;;0.14;;;;0.42;0.42;;;;;0.28;1.11;
46;131;2;17;46131002_17_M;2015;4;;0.05;;0.05;;;0.16;;;0.27;0.25;;0.21;;;0.26;;0.26;0.05;;;0.05;;;;0.14;0.05;;;0.33;
3;65;6;17;03065006_17_M;2015;4;;0.05;;0.05;;;0.23;;;0.19;0.27;;0.31;;;0.29;;0.18;0.05;;;0.15;;;;0.17;0.05;;;0.28;
46;190;5;17;46190005_17_M;2015;4;0.42;;;0.28;;0.14;;;0.14;;0.28;;;0.42;;0.28;;;0.0;0.14;;;0.28;0.28;;;;;;0.28;
12;124;1;17;12124001_17_M;2015;4;;;;0.56;0.14;0.14;0.14;;0.28;;;;;;;;;0.27;;0.14;;;0.69;;;;;;;;
3;2;2;17;03002002_17_M;2015;4;;;;;;;;;;;0.3;;0.24;;;0.26;0.05;;0.05;;;0.16;;;0.41;;0.05;;;;
12;84;3;17;12084003_17_M;2015;4;0.28;;;0.83;;0.42;;;0.42;;0.42;;;0.7;;0.97;;0.42;;0.14;;;0.55;;;0.14;0.0;;0.42;;
12;46;1;17;12046001_17_M;2015;4;;;;0.28;;0.28;;;;;;;;;;;;0.41;;0.28;;;0.41;0.55;;0.14;0.0;;0.55;;
3;65;7;17;03065007_17_M;2015;4;;;;;;;;;;0.19;0.28;;0.33;;;0.3;;0.19;0.05;;;0.22;;;;0.19;0.05;;;;
12;80;7;17;12080007_17_M;2015;4;0.0;;;0.0;;0.14;;;0.14;;0.28;;;0.14;;0.0;;0.14;;;;;0.14;0.28;;0.0;0.0;;0.14;;
46;250;43;17;46250043_17_M;2015;5;;0.27;;;;;0.14;;0.28;;;0.28;;1.08;;0.14;;0.28;;;0.14;0.14;;0.28;0.28;;;0.28;;0.28;
3;105;1;17;03105001_17_M;2015;5;;0.17;;;0.05;;0.17;;0.2;;0.2;;;0.48;0.17;;;0.05;;0.05;;;0.05;;0.18;;;0.18;;0.17;
12;5;4;17;12005004_17_M;2015;5;;0.94;;1.48;;;;;;;;;;;;0.54;;1.22;;;0.55;0.55;;0.68;0.54;;;0.55;;0.83;
3;2;2;17;03002002_17_M;2015;5;;;;;;;;;0.18;;0.15;;;0.49;0.26;;;0.05;;0.05;;;0.05;;0.32;;;;;;
12;40;15;17;12040015_17_M;2015;5;;0.41;;0.14;;;0.28;;0.28;;;0.55;;1.09;;0.14;;0.41;;0.14;;0.14;;0.41;0.55;;;0.55;;0.28;
46;131;2;17;46131002_17_M;2015;5;;0.21;;;0.15;;0.2;;0.23;;0.14;;;0.49;0.19;;;0.18;;;0.15;;0.16;;0.27;;;;0.18;0.05;
12;84;3;17;12084003_17_M;2015;5;;;;;;;0.0;;0.41;;;0.55;;1.37;;0.28;;0.69;;;;;;;;;;0.41;;0.55;
12;99;1;17;12099001_17_M;2015;5;;;;0.28;;;0.14;;0.14;;;0.14;;0.41;;0.14;;0.14;;;;;;;;;;0.14;;0.14;
12;80;7;17;12080007_17_M;2015;5;;0.14;;0.14;;;0.14;;0.14;;;0.28;;0.55;;0.14;;0.14;;;0.0;0.14;;0.0;0.14;;;;;;
12;135;4;17;12135004_17_M;2015;5;;;;;;;;;;;;;;;;0.69;;1.93;;;0.42;0.28;;0.69;0.55;;;0.63;;0.83;
46;190;5;17;46190005_17_M;2015;5;;;;;;;0.14;;0.28;;;0.14;;0.54;;;;;;;;0.14;;0.83;0.28;;;0.14;;0.28;
3;14;6;17;03014006_17_M;2015;5;;0.25;;;0.28;;0.18;;0.19;;0.17;;;0.49;0.18;;;0.05;;;0.15;;0.16;;0.31;;;;0.23;0.17;
12;124;1;17;12124001_17_M;2015;5;;0.54;;0.41;;;;;;;;;;;;0.27;;;;;0.14;0.14;;0.41;0.27;;;0.41;;0.27;
3;133;2;17;03133002_17_M;2015;5;;;;;;0.25;0.23;;0.19;0.05;;0.24;0.34;;0.28;;;0.15;;;0.05;0.05;;0.15;0.23;;;;;;
12;46;1;17;12046001_17_M;2015;5;;0.41;;0.95;;;;;;;;;;;;0.14;;0.41;;;0.14;0.14;;0.28;0.27;;;0.27;;0.55;
46;250;50;17;46250050_17_M;2015;5;;0.28;;;;;1.25;;0.42;;;0.97;;2.64;;0.28;;;;0.14;;0.14;;0.28;0.28;;;0.28;;0.28;
3;65;7;17;03065007_17_M;2015;5;;;;;;;;;0.17;;;;;0.47;0.18;;;0.05;;;0.05;0.05;0.05;;0.25;;;;;;
3;65;6;17;03065006_17_M;2015;5;;0.05;;;0.2;;0.18;;0.18;;0.2;;;0.55;0.17;;;0.05;;;0.05;;;;0.05;;;;0.05;0.05;
46;242;1;17;46242001_17_M;2015;5;;;;;;;;0.14;;0.25;0.13;;0.43;0.57;;0.14;0.14;;0.14;0.14;;0.14;0.14;;;;;;0.14;;0.28
3;9;6;17;03009006_17_M;2015;5;;0.15;;;0.14;;0.17;;0.17;;0.18;;;0.46;0.27;;;0.05;;;0.05;;0.05;;0.19;;;;;0.17;
46;220;9;17;46220009_17_M;2015;5;0.28;0.27;;0.41;;;;0.14;0.28;;;0.28;;0.83;;0.14;;0.28;;0.14;;0.14;;0.14;0.28;;;0.14;;0.28;
46;17;2;17;46017002_17_M;2015;5;;0.28;;;0.16;;0.3;;0.31;;0.22;;;0.49;0.19;;;0.23;;;0.3;;;;0.3;;;;0.3;0.28;
12;32;5;17;12032005_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;0.56;;0.83;1.52;;;0.55;;0.97;
46;78;4;17;46078004_17_M;2015;5;;0.27;;0.55;;;;;0.28;;;0.14;;0.54;;0.14;;0.14;;;0.14;0.14;;0.14;0.27;;;0.14;;0.28;
3;9;6;17;03009006_17_M;2015;6;;0.18;;0.18;;0.05;;0.15;;;0.21;0.29;;;0.05;;0.05;;;0.05;;;0.05;;0.05;;0.05;;;;
46;190;5;17;46190005_17_M;2015;6;0.14;;;0.14;;;0.14;;0.27;;;;;;;;;0.27;0.28;;0.14;0.14;;0.14;;;0.55;;0.27;;
3;14;6;17;03014006_17_M;2015;6;;0.2;;0.15;;0.05;;0.15;;;0.36;0.36;;;0.05;;0.05;;;0.19;;;0.42;;0.05;;;;;;
12;99;1;17;12099001_17_M;2015;6;;;;0.14;;0.14;;;0.14;;0.28;;0.14;;0.14;;;0.14;0.14;;0.14;0.14;;;;;0.14;;0.14;;
12;40;15;17;12040015_17_M;2015;6;0.28;;;0.41;;;0.55;;0.68;;0.28;;0.55;;;0.28;;0.55;0.68;;0.68;0.27;;0.27;;;0.27;;0.27;;
12;84;3;17;12084003_17_M;2015;6;0.69;;;;;;;;;;;;;;;;;0.41;0.27;;0.41;0.41;;0.28;;;0.55;;0.68;;
3;65;7;17;03065007_17_M;2015;6;;;;;;0.05;;0.16;;;0.4;0.34;;;0.15;;0.14;;;0.16;;;0.21;;;;;;;;
12;80;7;17;12080007_17_M;2015;6;;;;;;;;;;;;;;;;;;0.14;0.14;;0.14;0.14;;0.14;;;0.14;;0.14;;
12;5;4;17;12005004_17_M;2015;6;0.96;;;;;;;;;;;;;0.68;;;;0.69;0.68;;0.96;0.68;;0.68;;;0.81;;0.68;;
12;135;4;17;12135004_17_M;2015;6;0.83;;;;;;;;;;;;;;;;;0.55;0.68;;1.09;1.09;;0.55;;0.14;0.82;;0.68;;
46;78;4;17;46078004_17_M;2015;6;0.14;;;;;0.14;;;0.27;;;;;;;;;0.27;0.29;;0.27;0.14;;0.14;;;0.41;;0.27;;
46;250;50;17;46250050_17_M;2015;6;;;;;;;;;;;;;;;;0.28;;0.42;0.28;;0.28;0.28;;0.14;;;1.11;;;;
3;65;6;17;03065006_17_M;2015;6;;0.05;;;;;;;;;0.37;0.37;;;;0.05;;0.05;;0.16;;;0.23;;0.16;;0.05;0.05;;;
46;220;9;17;46220009_17_M;2015;6;0.28;;;;;;;;;;;;0.28;;;0.14;;0.28;0.27;;;;;0.43;;;0.27;;0.27;;
12;124;1;17;12124001_17_M;2015;6;0.41;;;;;;;;;;;;;;;;;0.41;0.41;;0.68;0.68;;0.27;;;0.04;;0.54;;
46;242;1;17;46242001_17_M;2015;6;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2015;6;;;;;;0.05;;0.15;;;0.32;0.3;;;0.05;;0.05;;;0.16;;0.05;;;;;;;;;
46;131;2;17;46131002_17_M;2015;6;;0.27;;0.17;;0.15;;0.16;;;0.32;0.29;;;0.05;;0.16;;;0.05;;;0.05;;0.05;;0.16;;;;
12;32;5;17;12032005_17_M;2015;6;1.11;;;;;;;;;;;;;;;;;1.38;0.82;;0.96;1.1;;1.1;;;0.82;;;;
46;17;2;17;46017002_17_M;2015;6;;0.43;;0.24;;0.23;;0.21;;;0.44;0.42;;;0.15;;0.37;;;0.3;;;0.23;;0.19;;0.23;;;;
46;250;43;17;46250043_17_M;2015;6;0.28;;0.28;;;;;;;;;;;;;;;0.41;0.27;;0.27;;;;;;0.55;;0.28;;
12;46;1;17;12046001_17_M;2015;6;0.41;;;;;;;;;;;;;;;;;0.41;0.41;;0.41;0.27;;0.27;;;0.54;;0.54;;
3;105;1;17;03105001_17_M;2015;6;;0.15;;0.19;;0.05;;0.16;;;0.25;0.2;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.16;
12;80;7;17;12080007_17_M;2015;7;;0.14;;0.14;;;0.27;;0.14;;;;;;;0.27;0.27;;0.14;;;0.14;;;0.14;;;;;;
3;65;6;17;03065006_17_M;2015;7;0.14;0.05;;0.26;;0.35;;;0.23;0.18;;0.2;0.29;;0.24;;;0.18;;0.26;;;0.26;;0.28;;;0.25;;0.21;
12;135;4;17;12135004_17_M;2015;7;;;;;;;;;;;0.27;;1.36;;;0.82;0.82;;;;;;;;0.27;;0.95;;;;
46;190;5;17;46190005_17_M;2015;7;;0.27;;0.27;;;0.41;;;0.27;0.27;;37.0;;;0.27;0.27;;0.41;;0.0;0.27;;;0.41;;;0.41;;0.14;
46;220;9;17;46220009_17_M;2015;7;;0.41;;0.27;;;;0.41;;;;;0.41;;;0.27;0.27;;0.41;;;0.27;;;;;;;;;
3;2;2;17;03002002_17_M;2015;7;;;;0.26;;0.22;;;0.25;0.3;;0.23;0.32;;0.21;;;0.24;;0.3;;;;;;;;;;;
3;9;6;17;03009006_17_M;2015;7;0.14;0.15;;0.18;;0.21;;;0.27;0.3;;0.21;0.24;;0.19;;;0.18;;0.27;;;0.28;;0.2;;;0.27;;0.26;
46;250;43;17;46250043_17_M;2015;7;;0.27;;0.41;;;;;0.27;0.27;;;;;;0.27;0.28;;0.41;;;0.27;;;;;;;0.0;0.27;
3;133;2;17;03133002_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.24;0.22;
12;99;1;17;12099001_17_M;2015;7;;0.14;;0.27;;;0.41;;0.14;;0.14;;0.14;;;0.14;0.14;;0.27;;;0.14;;;;;;;;;
12;124;1;17;12124001_17_M;2015;7;;;;;;;;;;;0.27;;0.67;;;0.54;0.67;;0.04;;;0.13;;;0.14;;0.27;;;;
46;78;4;17;46078004_17_M;2015;7;;0.27;;0.27;;;0.41;;0.41;;0.27;;0.27;;;0.27;0.27;;0.41;;;0.27;;;0.27;;0.4;;;0.14;
12;40;15;17;12040015_17_M;2015;7;;0.41;;0.41;;;0.68;;0.27;;0.14;;0.54;;;0.68;0.54;;;;;0.27;;;0.14;;;;;;
12;84;3;17;12084003_17_M;2015;7;;0.68;;0.55;;;1.09;;0.55;;0.55;;0.68;;;0.68;0.55;;0.82;;;;0.55;;;;0.82;;;0.82;
12;46;1;17;12046001_17_M;2015;7;;;;;;;;;;;0.54;;0.54;;;0.54;0.54;;0.54;;;0.41;;;0.27;;0.4;;;;
3;65;7;17;03065007_17_M;2015;7;;;;0.25;;0.32;;;0.24;0.2;;0.19;0.25;;0.21;0.04;;0.2;;0.25;;;;;;;;;;;
3;14;6;17;03014006_17_M;2015;7;0.26;0.24;;0.24;;0.27;;;0.23;0.17;;0.17;;;;;;;;0.27;;;0.25;;0.28;;0.36;0.28;;0.22;
12;32;5;17;12032005_17_M;2015;7;;;;;;;;;;;0.14;;1.23;;;;0.95;;1.36;;;0.82;;;0.27;;;0.95;;;
46;131;2;17;46131002_17_M;2015;7;0.16;0.15;;0.27;;0.38;;;0.24;0.2;;0.17;0.25;;0.15;;;0.21;;0.31;;;0.27;;0.17;;;0.23;;0.05;
12;5;4;17;12005004_17_M;2015;7;;;;;;;;;;;0.54;;0.81;;;0.81;0.81;;1.08;;;0.41;;;0.81;;3.24;;;;
46;17;2;17;46017002_17_M;2015;7;0.27;0.29;;0.49;;0.52;;;0.37;;;;;;;;;;;;;;;;;;;;;;
3;105;1;17;03105001_17_M;2015;7;;0.18;;0.17;;0.21;;;0.26;0.23;;0.19;0.25;;0.23;;;0.16;;0.23;;;0.25;;0.21;;;0.25;;0.27;
46;250;50;17;46250050_17_M;2015;7;;0.42;;0.42;;;;;;0.28;0.28;;;;;;;;;;;;;;;;;;;0.28;
3;9;6;17;03009006_17_M;2015;8;;0.05;0.18;;;0.27;0.57;;;;;0.38;;;0.05;;0.27;;;0.05;;0.05;;;0.16;;0.15;;0.18;;0.39
46;250;43;17;46250043_17_M;2015;8;0.14;;;0.14;;0.14;;0.41;;0.27;;;;;;;0.14;;0.14;;;;;;;;0.14;0.14;;0.27;
46;190;5;17;46190005_17_M;2015;8;0.14;;;;0.27;0.03;;0.27;;;;;;;;;;;;;;;;;;;;0.14;;;
12;124;1;17;12124001_17_M;2015;8;;;;;;;;0.28;;0.41;;;0.54;;;;;;;;;;;;;;0.41;0.27;;0.41;
46;78;4;17;46078004_17_M;2015;8;0.14;;;0.27;;0.27;;0.27;;0.27;;;0.27;0.14;;;0.14;;;;;0.14;;0.14;;;0.14;0.14;;0.27;
12;40;15;17;12040015_17_M;2015;8;0.27;;;;;0.41;;;;;;;0.41;0.27;;;0.14;;0.14;;;0.14;;0.14;;;0.27;;0.14;0.27;
46;131;2;17;46131002_17_M;2015;8;;;;;;;;;;;;;0.24;;;;;;;;;;;;;;0.18;;0.14;;0.31
46;242;1;17;46242001_17_M;2015;8;;;;;;;;;;;;0.71;;0.14;0.14;;0.43;;;0.28;0.14;;0.28;0.14;;0.57;0.7;;;;
46;220;9;17;46220009_17_M;2015;8;0.27;;;;;0.27;;0.41;;0.27;;;0.27;;;;;;0.14;;;0.14;;0.14;;;0.14;;0.14;0.27;
3;133;2;17;03133002_17_M;2015;8;0.15;0.05;;0.22;0.19;;;0.3;;0.33;0.28;;0.48;;;;;;;;;;;;;;;;;;
